transaction_id,external_order,owner,basket_size,basket_total_quantity,repeated_sku_lines,transaction_start,transaction_end,transaction_date,year,quarter,month
SGP202206142|4,SGP202206142,4,2,5.0,0,2022-01-20 11:09:05,2022-01-20 11:09:10,2022-01-20 11:09:10,2022,2022Q1,2022-01
SGP202206143|4,SGP202206143,4,2,5.0,0,2022-01-20 11:09:15,2022-01-20 11:09:20,2022-01-20 11:09:20,2022,2022Q1,2022-01
SGP202206144|4,SGP202206144,4,2,5.0,0,2022-01-20 11:09:26,2022-01-20 11:09:32,2022-01-20 11:09:32,2022,2022Q1,2022-01
SGP202206145|4,SGP202206145,4,2,5.0,0,2022-01-20 11:09:38,2022-01-20 11:09:44,2022-01-20 11:09:44,2022,2022Q1,2022-01
SGP202206146|4,SGP202206146,4,2,5.0,0,2022-01-20 11:09:50,2022-01-20 11:11:06,2022-01-20 11:11:06,2022,2022Q1,2022-01
SGP202206147|4,SGP202206147,4,2,5.0,0,2022-01-20 11:11:11,2022-01-20 11:11:16,2022-01-20 11:11:16,2022,2022Q1,2022-01
SGP202206148|4,SGP202206148,4,2,5.0,0,2022-01-20 11:11:25,2022-01-20 11:11:30,2022-01-20 11:11:30,2022,2022Q1,2022-01
SGP202206117|4,SGP202206117,4,2,5.0,0,2022-01-20 11:11:36,2022-01-20 11:11:43,2022-01-20 11:11:43,2022,2022Q1,2022-01
SGP202206149|64,SGP202206149,64,1,24.0,0,2022-01-20 11:30:28,2022-01-20 11:30:28,2022-01-20 11:30:28,2022,2022Q1,2022-01
SGP202206150|3,SGP202206150,3,4,72.0,1,2022-01-20 14:48:17,2022-01-20 15:01:48,2022-01-20 15:01:48,2022,2022Q1,2022-01
SGP202206059|24,SGP202206059,24,2,15.0,2,2022-01-20 15:05:07,2022-01-20 15:14:02,2022-01-20 15:14:02,2022,2022Q1,2022-01
SGP202206151|76,SGP202206151,76,5,1283.0,0,2022-01-20 15:12:31,2022-01-20 15:19:34,2022-01-20 15:19:34,2022,2022Q1,2022-01
SGP202206170|7,SGP202206170,7,1,1.0,0,2022-01-21 08:04:22,2022-01-21 08:04:22,2022-01-21 08:04:22,2022,2022Q1,2022-01
SGP202206153|4,SGP202206153,4,2,5.0,0,2022-01-21 08:45:56,2022-01-21 08:48:35,2022-01-21 08:48:35,2022,2022Q1,2022-01
SGP202206154|4,SGP202206154,4,2,5.0,0,2022-01-21 08:48:45,2022-01-21 08:48:51,2022-01-21 08:48:51,2022,2022Q1,2022-01
SGP202206155|4,SGP202206155,4,2,5.0,0,2022-01-21 08:48:56,2022-01-21 08:49:00,2022-01-21 08:49:00,2022,2022Q1,2022-01
SGP202206156|4,SGP202206156,4,2,5.0,0,2022-01-21 08:49:07,2022-01-21 08:49:14,2022-01-21 08:49:14,2022,2022Q1,2022-01
SGP202206157|4,SGP202206157,4,2,5.0,0,2022-01-21 08:51:07,2022-01-21 08:51:13,2022-01-21 08:51:13,2022,2022Q1,2022-01
SGP202206158|4,SGP202206158,4,2,5.0,0,2022-01-21 08:51:19,2022-01-21 08:51:24,2022-01-21 08:51:24,2022,2022Q1,2022-01
SGP202206159|4,SGP202206159,4,2,5.0,0,2022-01-21 08:51:30,2022-01-21 08:51:36,2022-01-21 08:51:36,2022,2022Q1,2022-01
SGP202206160|4,SGP202206160,4,2,5.0,0,2022-01-21 08:51:41,2022-01-21 08:51:46,2022-01-21 08:51:46,2022,2022Q1,2022-01
SGP202206161|4,SGP202206161,4,2,5.0,0,2022-01-21 08:52:43,2022-01-21 08:52:49,2022-01-21 08:52:49,2022,2022Q1,2022-01
SGP202206162|4,SGP202206162,4,2,5.0,0,2022-01-21 08:52:55,2022-01-21 08:53:01,2022-01-21 08:53:01,2022,2022Q1,2022-01
SGP202206163|4,SGP202206163,4,2,5.0,0,2022-01-21 08:53:06,2022-01-21 08:53:12,2022-01-21 08:53:12,2022,2022Q1,2022-01
SGP202206164|4,SGP202206164,4,2,5.0,0,2022-01-21 08:53:18,2022-01-21 08:53:28,2022-01-21 08:53:28,2022,2022Q1,2022-01
SGP202206165|4,SGP202206165,4,2,5.0,0,2022-01-21 08:54:25,2022-01-21 08:54:33,2022-01-21 08:54:33,2022,2022Q1,2022-01
SGP202206166|4,SGP202206166,4,2,5.0,0,2022-01-21 08:54:41,2022-01-21 08:54:49,2022-01-21 08:54:49,2022,2022Q1,2022-01
SGP202206167|4,SGP202206167,4,2,5.0,1,2022-01-21 08:55:02,2022-01-21 09:09:47,2022-01-21 09:09:47,2022,2022Q1,2022-01
SGP202206168|4,SGP202206168,4,2,5.0,0,2022-01-21 09:09:54,2022-01-21 09:10:02,2022-01-21 09:10:02,2022,2022Q1,2022-01
SGP202206169|4,SGP202206169,4,2,5.0,0,2022-01-21 09:12:09,2022-01-21 09:12:16,2022-01-21 09:12:16,2022,2022Q1,2022-01
SGP202206171|4,SGP202206171,4,2,5.0,0,2022-01-21 09:12:25,2022-01-21 09:12:32,2022-01-21 09:12:32,2022,2022Q1,2022-01
SGP202206172|4,SGP202206172,4,2,5.0,0,2022-01-21 09:12:39,2022-01-21 09:15:47,2022-01-21 09:15:47,2022,2022Q1,2022-01
SGP202206173|4,SGP202206173,4,2,5.0,0,2022-01-21 09:15:55,2022-01-21 09:16:01,2022-01-21 09:16:01,2022,2022Q1,2022-01
SGP202206174|4,SGP202206174,4,2,5.0,0,2022-01-21 09:16:10,2022-01-21 09:16:16,2022-01-21 09:16:16,2022,2022Q1,2022-01
SGP202206175|4,SGP202206175,4,2,5.0,0,2022-01-21 09:16:22,2022-01-21 09:16:29,2022-01-21 09:16:29,2022,2022Q1,2022-01
SGP202206176|4,SGP202206176,4,2,5.0,0,2022-01-21 09:17:52,2022-01-21 09:17:58,2022-01-21 09:17:58,2022,2022Q1,2022-01
SGP202206177|4,SGP202206177,4,2,5.0,0,2022-01-21 09:18:04,2022-01-21 09:18:09,2022-01-21 09:18:09,2022,2022Q1,2022-01
SGP202206178|4,SGP202206178,4,2,5.0,0,2022-01-21 09:18:14,2022-01-21 09:18:21,2022-01-21 09:18:21,2022,2022Q1,2022-01
SGP202206179|4,SGP202206179,4,2,5.0,0,2022-01-21 09:18:26,2022-01-21 09:18:33,2022-01-21 09:18:33,2022,2022Q1,2022-01
SGP202206190|5,SGP202206190,5,1,140.0,0,2022-01-21 14:42:15,2022-01-21 14:42:15,2022-01-21 14:42:15,2022,2022Q1,2022-01
SGP202206191|5,SGP202206191,5,1,100.0,0,2022-01-21 14:43:26,2022-01-21 14:43:26,2022-01-21 14:43:26,2022,2022Q1,2022-01
SGP202206192|5,SGP202206192,5,1,100.0,0,2022-01-21 14:45:18,2022-01-21 14:45:18,2022-01-21 14:45:18,2022,2022Q1,2022-01
SGP202206193|5,SGP202206193,5,1,100.0,0,2022-01-21 14:46:11,2022-01-21 14:46:11,2022-01-21 14:46:11,2022,2022Q1,2022-01
SGP202206194|5,SGP202206194,5,1,100.0,0,2022-01-21 14:47:08,2022-01-21 14:47:08,2022-01-21 14:47:08,2022,2022Q1,2022-01
SGP202206195|5,SGP202206195,5,1,100.0,0,2022-01-21 14:48:17,2022-01-21 14:48:17,2022-01-21 14:48:17,2022,2022Q1,2022-01
SGP202206196|5,SGP202206196,5,1,100.0,0,2022-01-21 14:49:40,2022-01-21 14:49:40,2022-01-21 14:49:40,2022,2022Q1,2022-01
LA PAZ 23-1|200,LA PAZ 23-1,200,8,1017.8199999999999,0,2022-01-21 14:38:47,2022-01-21 15:03:01,2022-01-21 15:03:01,2022,2022Q1,2022-01
SGP202206198|14,SGP202206198,14,16,210.0,1,2022-01-21 17:06:02,2022-01-21 18:35:17,2022-01-21 18:35:17,2022,2022Q1,2022-01
SGP202206180|33,SGP202206180,33,1,1.0,0,2022-01-24 08:07:22,2022-01-24 08:07:22,2022-01-24 08:07:22,2022,2022Q1,2022-01
SGP202206181|33,SGP202206181,33,1,1.0,0,2022-01-24 08:07:30,2022-01-24 08:07:30,2022-01-24 08:07:30,2022,2022Q1,2022-01
SGP202206182|33,SGP202206182,33,1,1.0,0,2022-01-24 08:07:36,2022-01-24 08:07:36,2022-01-24 08:07:36,2022,2022Q1,2022-01
SGP202206183|33,SGP202206183,33,1,1.0,0,2022-01-24 08:07:41,2022-01-24 08:07:41,2022-01-24 08:07:41,2022,2022Q1,2022-01
SGP202206184|33,SGP202206184,33,1,1.0,0,2022-01-24 08:07:46,2022-01-24 08:07:46,2022-01-24 08:07:46,2022,2022Q1,2022-01
SGP202206185|33,SGP202206185,33,1,1.0,0,2022-01-24 08:07:51,2022-01-24 08:07:51,2022-01-24 08:07:51,2022,2022Q1,2022-01
SGP202206186|33,SGP202206186,33,1,1.0,0,2022-01-24 08:09:47,2022-01-24 08:09:47,2022-01-24 08:09:47,2022,2022Q1,2022-01
SGP202206187|33,SGP202206187,33,1,1.0,0,2022-01-24 08:09:52,2022-01-24 08:09:52,2022-01-24 08:09:52,2022,2022Q1,2022-01
SGP202206188|33,SGP202206188,33,1,1.0,0,2022-01-24 08:10:00,2022-01-24 08:10:00,2022-01-24 08:10:00,2022,2022Q1,2022-01
SGP202206189|33,SGP202206189,33,1,1.0,0,2022-01-24 08:10:05,2022-01-24 08:10:05,2022-01-24 08:10:05,2022,2022Q1,2022-01
SGP202206199|4,SGP202206199,4,2,5.0,0,2022-01-24 08:29:25,2022-01-24 08:33:05,2022-01-24 08:33:05,2022,2022Q1,2022-01
SGP202206201|4,SGP202206201,4,2,5.0,0,2022-01-24 08:33:14,2022-01-24 08:33:21,2022-01-24 08:33:21,2022,2022Q1,2022-01
SGP202206202|4,SGP202206202,4,2,5.0,0,2022-01-24 08:33:28,2022-01-24 08:33:34,2022-01-24 08:33:34,2022,2022Q1,2022-01
SGP202206203|4,SGP202206203,4,2,5.0,0,2022-01-24 08:33:40,2022-01-24 08:33:46,2022-01-24 08:33:46,2022,2022Q1,2022-01
SGP202206200|4,SGP202206200,4,2,5.0,0,2022-01-24 08:33:54,2022-01-24 08:39:22,2022-01-24 08:39:22,2022,2022Q1,2022-01
SGP202206197|24,SGP202206197,24,2,3.0,0,2022-01-24 09:32:17,2022-01-24 09:33:47,2022-01-24 09:33:47,2022,2022Q1,2022-01
SGP202206223|24,SGP202206223,24,2,2.0,0,2022-01-24 14:25:39,2022-01-24 14:26:37,2022-01-24 14:26:37,2022,2022Q1,2022-01
SGP202206204|7,SGP202206204,7,1,102.0,0,2022-01-25 08:08:16,2022-01-25 08:08:16,2022-01-25 08:08:16,2022,2022Q1,2022-01
SGP202206248|4,SGP202206248,4,1,144.0,0,2022-01-25 08:18:42,2022-01-25 08:18:42,2022-01-25 08:18:42,2022,2022Q1,2022-01
SGP202206248|23,SGP202206248,23,2,121.008,0,2022-01-25 08:29:37,2022-01-25 08:36:10,2022-01-25 08:36:10,2022,2022Q1,2022-01
SGP202206206|4,SGP202206206,4,2,5.0,0,2022-01-25 11:58:21,2022-01-25 12:01:49,2022-01-25 12:01:49,2022,2022Q1,2022-01
SGP202206207|4,SGP202206207,4,2,5.0,0,2022-01-25 12:01:57,2022-01-25 12:02:08,2022-01-25 12:02:08,2022,2022Q1,2022-01
SGP202206208|4,SGP202206208,4,2,5.0,0,2022-01-25 12:02:17,2022-01-25 12:02:24,2022-01-25 12:02:24,2022,2022Q1,2022-01
SGP202206209|4,SGP202206209,4,2,5.0,0,2022-01-25 12:03:56,2022-01-25 12:04:02,2022-01-25 12:04:02,2022,2022Q1,2022-01
SGP202206210|4,SGP202206210,4,2,5.0,0,2022-01-25 12:04:08,2022-01-25 12:04:14,2022-01-25 12:04:14,2022,2022Q1,2022-01
SGP202206211|4,SGP202206211,4,2,5.0,0,2022-01-25 12:04:20,2022-01-25 12:04:27,2022-01-25 12:04:27,2022,2022Q1,2022-01
SGP202206212|4,SGP202206212,4,2,5.0,0,2022-01-25 12:04:33,2022-01-25 12:04:39,2022-01-25 12:04:39,2022,2022Q1,2022-01
SGP202206213|4,SGP202206213,4,2,5.0,0,2022-01-25 12:04:47,2022-01-25 12:05:50,2022-01-25 12:05:50,2022,2022Q1,2022-01
SGP202206214|4,SGP202206214,4,2,5.0,0,2022-01-25 12:05:56,2022-01-25 12:06:03,2022-01-25 12:06:03,2022,2022Q1,2022-01
SGP202206215|4,SGP202206215,4,2,5.0,0,2022-01-25 12:06:09,2022-01-25 12:06:17,2022-01-25 12:06:17,2022,2022Q1,2022-01
SGP202206216|4,SGP202206216,4,2,5.0,0,2022-01-25 12:06:24,2022-01-25 12:06:30,2022-01-25 12:06:30,2022,2022Q1,2022-01
SGP202206217|4,SGP202206217,4,2,5.0,0,2022-01-25 12:07:40,2022-01-25 12:13:54,2022-01-25 12:13:54,2022,2022Q1,2022-01
SGP202206218|4,SGP202206218,4,2,5.0,0,2022-01-25 12:15:01,2022-01-25 12:15:08,2022-01-25 12:15:08,2022,2022Q1,2022-01
SGP202206219|4,SGP202206219,4,2,5.0,0,2022-01-25 12:15:15,2022-01-25 12:15:20,2022-01-25 12:15:20,2022,2022Q1,2022-01
SGP202206220|4,SGP202206220,4,2,5.0,0,2022-01-25 12:15:26,2022-01-25 12:15:33,2022-01-25 12:15:33,2022,2022Q1,2022-01
SGP202206221|4,SGP202206221,4,2,5.0,0,2022-01-25 12:16:21,2022-01-25 12:16:26,2022-01-25 12:16:26,2022,2022Q1,2022-01
SGP202206224|4,SGP202206224,4,2,5.0,0,2022-01-25 12:16:31,2022-01-25 12:16:37,2022-01-25 12:16:37,2022,2022Q1,2022-01
SGP202206225|4,SGP202206225,4,2,5.0,0,2022-01-25 12:16:43,2022-01-25 12:16:49,2022-01-25 12:16:49,2022,2022Q1,2022-01
SGP202206226|4,SGP202206226,4,2,5.0,0,2022-01-25 12:16:55,2022-01-25 12:17:02,2022-01-25 12:17:02,2022,2022Q1,2022-01
SGP202206227|4,SGP202206227,4,2,5.0,0,2022-01-25 12:17:10,2022-01-25 12:18:11,2022-01-25 12:18:11,2022,2022Q1,2022-01
SGP202206228|4,SGP202206228,4,2,5.0,0,2022-01-25 12:18:17,2022-01-25 12:18:22,2022-01-25 12:18:22,2022,2022Q1,2022-01
SGP202206229|4,SGP202206229,4,2,5.0,0,2022-01-25 12:18:28,2022-01-25 12:18:34,2022-01-25 12:18:34,2022,2022Q1,2022-01
SGP202206230|4,SGP202206230,4,2,5.0,0,2022-01-25 12:18:39,2022-01-25 12:18:47,2022-01-25 12:18:47,2022,2022Q1,2022-01
SGP202206231|4,SGP202206231,4,2,5.0,0,2022-01-25 12:19:41,2022-01-25 12:19:47,2022-01-25 12:19:47,2022,2022Q1,2022-01
SGP202206232|4,SGP202206232,4,2,5.0,0,2022-01-25 12:19:52,2022-01-25 12:19:57,2022-01-25 12:19:57,2022,2022Q1,2022-01
SGP202206233|4,SGP202206233,4,2,5.0,0,2022-01-25 12:20:03,2022-01-25 12:20:25,2022-01-25 12:20:25,2022,2022Q1,2022-01
SGP202206234|4,SGP202206234,4,2,5.0,0,2022-01-25 12:20:35,2022-01-25 12:20:43,2022-01-25 12:20:43,2022,2022Q1,2022-01
SGP202206235|4,SGP202206235,4,2,5.0,0,2022-01-25 12:20:48,2022-01-25 12:20:54,2022-01-25 12:20:54,2022,2022Q1,2022-01
SGP202206249|3,SGP202206249,3,5,5.0,0,2022-01-25 12:14:15,2022-01-25 12:23:49,2022-01-25 12:23:49,2022,2022Q1,2022-01
SGP202206250|3,SGP202206250,3,5,5.0,0,2022-01-25 12:24:58,2022-01-25 12:25:36,2022-01-25 12:25:36,2022,2022Q1,2022-01
LA PAZ 25-1|200,LA PAZ 25-1,200,8,480.0,0,2022-01-25 14:45:21,2022-01-25 14:46:44,2022-01-25 14:46:44,2022,2022Q1,2022-01
SGP202206236|4,SGP202206236,4,2,5.0,0,2022-01-26 08:08:48,2022-01-26 08:11:38,2022-01-26 08:11:38,2022,2022Q1,2022-01
SGP202206237|4,SGP202206237,4,2,5.0,0,2022-01-26 08:12:23,2022-01-26 08:12:31,2022-01-26 08:12:31,2022,2022Q1,2022-01
SGP202206238|4,SGP202206238,4,2,5.0,0,2022-01-26 08:12:39,2022-01-26 08:12:45,2022-01-26 08:12:45,2022,2022Q1,2022-01
SGP202206239|4,SGP202206239,4,2,5.0,0,2022-01-26 08:12:51,2022-01-26 08:14:45,2022-01-26 08:14:45,2022,2022Q1,2022-01
SGP202206240|4,SGP202206240,4,2,5.0,0,2022-01-26 08:14:50,2022-01-26 08:14:54,2022-01-26 08:14:54,2022,2022Q1,2022-01
SGP202206241|4,SGP202206241,4,2,5.0,0,2022-01-26 08:14:58,2022-01-26 08:15:03,2022-01-26 08:15:03,2022,2022Q1,2022-01
SGP202206242|4,SGP202206242,4,2,5.0,0,2022-01-26 08:15:08,2022-01-26 08:15:13,2022-01-26 08:15:13,2022,2022Q1,2022-01
SGP202206243|4,SGP202206243,4,2,5.0,0,2022-01-26 08:16:32,2022-01-26 08:16:38,2022-01-26 08:16:38,2022,2022Q1,2022-01
SGP202206244|4,SGP202206244,4,2,5.0,0,2022-01-26 08:16:42,2022-01-26 08:16:51,2022-01-26 08:16:51,2022,2022Q1,2022-01
SGP202206245|4,SGP202206245,4,2,5.0,0,2022-01-26 08:16:58,2022-01-26 08:17:04,2022-01-26 08:17:04,2022,2022Q1,2022-01
SGP202206246|4,SGP202206246,4,2,5.0,1,2022-01-26 08:17:10,2022-01-26 08:25:09,2022-01-26 08:25:09,2022,2022Q1,2022-01
SGP202206247|4,SGP202206247,4,2,5.0,0,2022-01-26 08:25:15,2022-01-26 08:26:50,2022-01-26 08:26:50,2022,2022Q1,2022-01
SGP202206251|4,SGP202206251,4,2,5.0,0,2022-01-26 08:26:55,2022-01-26 08:27:01,2022-01-26 08:27:01,2022,2022Q1,2022-01
SGP202206252|4,SGP202206252,4,2,5.0,0,2022-01-26 08:27:06,2022-01-26 08:27:15,2022-01-26 08:27:15,2022,2022Q1,2022-01
SGP202206253|4,SGP202206253,4,2,5.0,0,2022-01-26 08:27:22,2022-01-26 08:27:28,2022-01-26 08:27:28,2022,2022Q1,2022-01
SGP202206254|4,SGP202206254,4,2,5.0,0,2022-01-26 08:27:34,2022-01-26 08:29:03,2022-01-26 08:29:03,2022,2022Q1,2022-01
SGP202206255|4,SGP202206255,4,2,5.0,0,2022-01-26 08:29:08,2022-01-26 08:29:13,2022-01-26 08:29:13,2022,2022Q1,2022-01
SGP202206256|4,SGP202206256,4,2,5.0,0,2022-01-26 08:29:19,2022-01-26 08:29:24,2022-01-26 08:29:24,2022,2022Q1,2022-01
SGP202206257|4,SGP202206257,4,2,5.0,0,2022-01-26 08:29:29,2022-01-26 08:29:34,2022-01-26 08:29:34,2022,2022Q1,2022-01
SGP202206258|4,SGP202206258,4,2,5.0,0,2022-01-26 08:32:02,2022-01-26 08:32:07,2022-01-26 08:32:07,2022,2022Q1,2022-01
SGP202206259|4,SGP202206259,4,2,5.0,0,2022-01-26 08:32:11,2022-01-26 08:32:16,2022-01-26 08:32:16,2022,2022Q1,2022-01
SGP202206260|4,SGP202206260,4,2,5.0,0,2022-01-26 08:32:23,2022-01-26 08:32:28,2022-01-26 08:32:28,2022,2022Q1,2022-01
SGP202206261|4,SGP202206261,4,2,5.0,0,2022-01-26 08:32:33,2022-01-26 08:32:39,2022-01-26 08:32:39,2022,2022Q1,2022-01
SGP202206264|29,SGP202206264,29,1,24.0,0,2022-01-26 13:17:03,2022-01-26 13:17:03,2022-01-26 13:17:03,2022,2022Q1,2022-01
SGP202206265|29,SGP202206265,29,1,24.0,0,2022-01-26 13:17:09,2022-01-26 13:17:09,2022-01-26 13:17:09,2022,2022Q1,2022-01
SGP202206266|29,SGP202206266,29,1,24.0,0,2022-01-26 13:17:14,2022-01-26 13:17:14,2022-01-26 13:17:14,2022,2022Q1,2022-01
SGP202206263|29,SGP202206263,29,1,24.0,0,2022-01-26 13:17:20,2022-01-26 13:17:20,2022-01-26 13:17:20,2022,2022Q1,2022-01
SGP202206267|29,SGP202206267,29,3,180.0,1,2022-01-26 14:34:28,2022-01-26 14:43:53,2022-01-26 14:43:53,2022,2022Q1,2022-01
SGP202206269|33,SGP202206269,33,2,21.0,0,2022-01-27 07:15:14,2022-01-27 07:16:50,2022-01-27 07:16:50,2022,2022Q1,2022-01
SGE202205993|7,SGE202205993,7,8,96.0,7,2022-01-27 08:09:57,2022-01-27 08:19:50,2022-01-27 08:19:50,2022,2022Q1,2022-01
SGP202206205|7,SGP202206205,7,2,12.0,1,2022-01-27 08:32:31,2022-01-27 08:42:09,2022-01-27 08:42:09,2022,2022Q1,2022-01
SGE202206152|30,SGE202206152,30,1,1.0,0,2022-01-27 10:08:04,2022-01-27 10:08:04,2022-01-27 10:08:04,2022,2022Q1,2022-01
SGE202206152|24,SGE202206152,24,2,6.0,0,2022-01-27 10:10:40,2022-01-27 10:28:21,2022-01-27 10:28:21,2022,2022Q1,2022-01
SGE202206152|23,SGE202206152,23,1,4.0,1,2022-01-27 10:32:54,2022-01-27 10:40:49,2022-01-27 10:40:49,2022,2022Q1,2022-01
SGP202206270|4,SGP202206270,4,2,3.0,0,2022-01-27 11:33:37,2022-01-27 11:37:27,2022-01-27 11:37:27,2022,2022Q1,2022-01
SGE202206152|29,SGE202206152,29,7,1153.0,1,2022-01-27 11:03:42,2022-01-27 12:01:20,2022-01-27 12:01:20,2022,2022Q1,2022-01
SGP202206272|6,SGP202206272,6,7,97.0,0,2022-01-27 12:35:30,2022-01-27 13:13:34,2022-01-27 13:13:34,2022,2022Q1,2022-01
SGP202206274|24,SGP202206274,24,1,1.0,0,2022-01-27 16:22:38,2022-01-27 16:22:38,2022-01-27 16:22:38,2022,2022Q1,2022-01
SGP202206273|29,SGP202206273,29,5,360.0,1,2022-01-27 16:18:47,2022-01-27 16:36:16,2022-01-27 16:36:16,2022,2022Q1,2022-01
SGE202206275|24,SGE202206275,24,1,1.0,0,2022-01-28 08:03:07,2022-01-28 08:03:07,2022-01-28 08:03:07,2022,2022Q1,2022-01
SGP202206277|72,SGP202206277,72,3,180.0,1,2022-01-28 10:42:40,2022-01-28 10:52:32,2022-01-28 10:52:32,2022,2022Q1,2022-01
SGP202206276|23,SGP202206276,23,4,16.0,0,2022-01-28 11:00:54,2022-01-28 11:02:26,2022-01-28 11:02:26,2022,2022Q1,2022-01
LA PAZ 30-1|200,LA PAZ 30-1,200,8,2889.25,0,2022-01-28 14:12:55,2022-01-28 14:31:44,2022-01-28 14:31:44,2022,2022Q1,2022-01
SGP202206282|29,SGP202206282,29,1,96.0,0,2022-01-28 16:31:18,2022-01-28 16:31:18,2022-01-28 16:31:18,2022,2022Q1,2022-01
SGP202206279|29,SGP202206279,29,1,96.0,0,2022-01-28 16:35:40,2022-01-28 16:35:40,2022-01-28 16:35:40,2022,2022Q1,2022-01
SGP202205999|23,SGP202205999,23,1,24.0,0,2022-01-31 08:39:30,2022-01-31 08:39:30,2022-01-31 08:39:30,2022,2022Q1,2022-01
SGE202206281|24,SGE202206281,24,2,2.0,0,2022-01-31 08:45:52,2022-01-31 09:01:05,2022-01-31 09:01:05,2022,2022Q1,2022-01
SGP202206278|14,SGP202206278,14,22,482.0,2,2022-01-28 17:31:50,2022-01-31 09:54:02,2022-01-31 09:54:02,2022,2022Q1,2022-01
SGE202206281|3,SGE202206281,3,6,597.0,1,2022-01-31 09:08:40,2022-01-31 09:56:35,2022-01-31 09:56:35,2022,2022Q1,2022-01
SGP202206284|4,SGP202206284,4,2,5.0,0,2022-01-31 10:20:14,2022-01-31 10:21:32,2022-01-31 10:21:32,2022,2022Q1,2022-01
SGP202206285|4,SGP202206285,4,2,5.0,0,2022-01-31 10:21:37,2022-01-31 10:21:44,2022-01-31 10:21:44,2022,2022Q1,2022-01
SGP202206286|4,SGP202206286,4,2,5.0,0,2022-01-31 10:21:50,2022-01-31 10:21:55,2022-01-31 10:21:55,2022,2022Q1,2022-01
SGP202206287|4,SGP202206287,4,2,5.0,0,2022-01-31 10:22:01,2022-01-31 10:22:07,2022-01-31 10:22:07,2022,2022Q1,2022-01
SGP202206288|4,SGP202206288,4,2,5.0,0,2022-01-31 10:23:22,2022-01-31 10:23:27,2022-01-31 10:23:27,2022,2022Q1,2022-01
SGP202206289|4,SGP202206289,4,2,5.0,0,2022-01-31 10:23:31,2022-01-31 10:23:35,2022-01-31 10:23:35,2022,2022Q1,2022-01
SGP202206290|4,SGP202206290,4,2,5.0,0,2022-01-31 10:23:39,2022-01-31 10:23:44,2022-01-31 10:23:44,2022,2022Q1,2022-01
SGP202206291|4,SGP202206291,4,2,5.0,0,2022-01-31 10:23:51,2022-01-31 10:23:57,2022-01-31 10:23:57,2022,2022Q1,2022-01
SGP202206292|4,SGP202206292,4,2,5.0,0,2022-01-31 10:24:03,2022-01-31 10:25:08,2022-01-31 10:25:08,2022,2022Q1,2022-01
SGP202206293|4,SGP202206293,4,2,5.0,0,2022-01-31 10:25:14,2022-01-31 10:25:20,2022-01-31 10:25:20,2022,2022Q1,2022-01
SGP202206283|4,SGP202206283,4,2,5.0,0,2022-01-31 10:25:25,2022-01-31 10:25:36,2022-01-31 10:25:36,2022,2022Q1,2022-01
SGP202206295|14,SGP202206295,14,8,349.0,1,2022-01-31 10:19:21,2022-01-31 11:24:40,2022-01-31 11:24:40,2022,2022Q1,2022-01
SGP202206294|7,SGP202206294,7,1,8.0,1,2022-01-31 11:44:18,2022-01-31 11:46:08,2022-01-31 11:46:08,2022,2022Q1,2022-01
SGP202206296|29,SGP202206296,29,3,132.0,0,2022-01-31 11:59:54,2022-01-31 12:09:28,2022-01-31 12:09:28,2022,2022Q1,2022-01
SGP202206297|4,SGP202206297,4,3,2320.0,1,2022-01-31 12:33:30,2022-01-31 13:24:26,2022-01-31 13:24:26,2022,2022Q1,2022-01
SGP202206298|14,SGP202206298,14,2,3.0,0,2022-01-31 14:20:19,2022-01-31 14:34:41,2022-01-31 14:34:41,2022,2022Q1,2022-01
SGP202206280|14,SGP202206280,14,16,558.0,0,2022-01-31 12:21:32,2022-01-31 14:53:07,2022-01-31 14:53:07,2022,2022Q1,2022-01
SGP202206300|32,SGP202206300,32,1,1.0,0,2022-01-31 16:36:46,2022-01-31 16:36:46,2022-01-31 16:36:46,2022,2022Q1,2022-01
SGP202206300|3,SGP202206300,3,3,6.0,0,2022-01-31 16:39:47,2022-01-31 16:48:44,2022-01-31 16:48:44,2022,2022Q1,2022-01
SGP202206301|4,SGP202206301,4,1,30.0,0,2022-02-01 08:18:46,2022-02-01 08:18:46,2022-02-01 08:18:46,2022,2022Q1,2022-02
SGP202206302|29,SGP202206302,29,2,144.0,0,2022-02-01 08:21:26,2022-02-01 08:24:33,2022-02-01 08:24:33,2022,2022Q1,2022-02
SGP202206303|29,SGP202206303,29,6,96.0,0,2022-02-01 10:21:30,2022-02-01 10:31:59,2022-02-01 10:31:59,2022,2022Q1,2022-02
LA PAZ 1-2|200,LA PAZ 1-2,200,7,526.0,0,2022-02-01 15:17:24,2022-02-01 15:22:18,2022-02-01 15:22:18,2022,2022Q1,2022-02
SGP202206305|7,SGP202206305,7,1,54.0,0,2022-02-02 08:11:33,2022-02-02 08:11:33,2022-02-02 08:11:33,2022,2022Q1,2022-02
SGP202206307|4,SGP202206307,4,2,30.0,0,2022-02-02 12:25:12,2022-02-02 12:26:11,2022-02-02 12:26:11,2022,2022Q1,2022-02
LA PAZ 2-2-22|200,LA PAZ 2-2-22,200,7,468.0,0,2022-02-02 14:55:49,2022-02-02 15:03:10,2022-02-02 15:03:10,2022,2022Q1,2022-02
SGP202206308|29,SGP202206308,29,1,24.0,0,2022-02-02 15:16:41,2022-02-02 15:16:41,2022-02-02 15:16:41,2022,2022Q1,2022-02
