article,location,observations,pct_of_article_rows,is_primary_location,latest_seen_at_location
011024,019-074-30,1,0.010101010101010102,False,2024-11-05 15:27:30
011024,019-138-30,1,0.010101010101010102,False,2023-10-05 19:24:29
011024,020-098-40,1,0.010101010101010102,False,2023-10-05 19:20:17
011024,019-166-40,1,0.010101010101010102,False,2023-08-08 11:40:07
011024,019-109-10,1,0.010101010101010102,False,2022-06-07 18:55:23
011026,015-097-30,54,0.11688311688311688,True,2023-02-27 07:35:30
011026,015-083-30,25,0.05411255411255411,False,2023-03-08 11:34:57
011026,015-035-40,24,0.05194805194805195,False,2022-05-26 14:25:21
011026,015-005-30,22,0.047619047619047616,False,2022-07-14 20:55:24
011026,015-155-40,21,0.045454545454545456,False,2022-04-06 08:15:29
011026,015-059-20,19,0.04112554112554113,False,2023-05-09 12:50:19
011026,015-081-40,16,0.03463203463203463,False,2024-04-22 11:53:54
011026,014-076-30,16,0.03463203463203463,False,2024-02-16 07:19:52
011026,015-063-20,13,0.02813852813852814,False,2023-05-10 17:26:26
011026,015-107-10,13,0.02813852813852814,False,2022-11-28 11:33:00
011026,020-100-30,12,0.025974025974025976,False,2024-12-10 15:20:40
011026,014-120-30,11,0.023809523809523808,False,2022-11-07 15:18:28
011026,014-140-30,9,0.01948051948051948,False,2022-09-06 17:02:53
011026,016-037-08,8,0.017316017316017316,False,2023-11-13 10:57:23
011026,019-124-30,8,0.017316017316017316,False,2023-05-30 08:24:38
011026,016-031-09,8,0.017316017316017316,False,2023-05-26 07:44:45
011026,020-160-10,7,0.015151515151515152,False,2024-06-04 13:23:05
011026,020-063-10,7,0.015151515151515152,False,2024-04-25 12:22:53
011026,015-119-10,7,0.015151515151515152,False,2024-01-19 08:29:06
011026,019-103-40,7,0.015151515151515152,False,2023-01-25 12:17:09
011026,019-102-20,6,0.012987012987012988,False,2024-01-12 12:04:55
011026,013-106-30,6,0.012987012987012988,False,2023-12-07 07:25:06
011026,019-094-20,6,0.012987012987012988,False,2023-06-29 08:21:11
011026,019-139-20,6,0.012987012987012988,False,2023-03-13 07:27:25
011026,015-011-20,6,0.012987012987012988,False,2022-11-14 07:48:34
011026,015-017-10,6,0.012987012987012988,False,2022-09-24 09:02:21
011026,015-033-20,6,0.012987012987012988,False,2022-02-16 09:33:20
011026,015-133-20,5,0.010822510822510822,False,2024-07-09 14:56:25
011026,019-117-10,4,0.008658008658008658,False,2024-12-03 08:52:15
011026,019-072-10,4,0.008658008658008658,False,2024-07-16 09:38:18
011026,022-095-30,3,0.006493506493506494,False,2024-10-08 11:28:20
011026,019-116-20,3,0.006493506493506494,False,2024-07-31 14:56:18
011026,015-097-40,3,0.006493506493506494,False,2024-07-09 15:37:30
011026,015-051-20,3,0.006493506493506494,False,2024-06-27 17:34:15
011026,015-019-08,3,0.006493506493506494,False,2023-11-27 10:16:26
011026,016-007-09,3,0.006493506493506494,False,2023-05-04 09:30:11
011026,019-132-10,3,0.006493506493506494,False,2023-04-03 14:02:25
011026,019-121-20,3,0.006493506493506494,False,2023-03-29 11:17:22
011026,015-049-07,3,0.006493506493506494,False,2022-11-03 13:21:33
011026,015-024-07,3,0.006493506493506494,False,2022-05-27 10:36:20
011026,014-118-20,3,0.006493506493506494,False,2022-04-26 14:33:06
011026,015-020-09,2,0.004329004329004329,False,2026-03-06 13:32:05
011026,015-045-40,2,0.004329004329004329,False,2026-01-22 13:21:58
011026,019-095-30,2,0.004329004329004329,False,2024-12-27 07:33:22
011026,015-042-07,2,0.004329004329004329,False,2024-11-07 08:25:50
011026,015-035-07,2,0.004329004329004329,False,2024-11-04 10:30:25
011026,015-014-07,2,0.004329004329004329,False,2024-06-12 13:26:57
011026,020-097-10,2,0.004329004329004329,False,2024-04-29 11:56:52
011026,015-025-08,2,0.004329004329004329,False,2023-12-01 09:59:53
011026,015-040-08,2,0.004329004329004329,False,2023-06-09 18:44:03
011026,016-021-07,2,0.004329004329004329,False,2023-03-23 18:28:09
011026,016-027-07,2,0.004329004329004329,False,2023-02-20 08:08:03
011026,019-074-20,2,0.004329004329004329,False,2023-01-25 13:56:28
011026,015-063-10,2,0.004329004329004329,False,2022-12-27 14:18:43
011026,015-022-09,2,0.004329004329004329,False,2022-09-22 15:57:24
011026,014-136-20,2,0.004329004329004329,False,2022-06-02 10:33:53
011026,019-110-20,2,0.004329004329004329,False,2022-05-30 10:18:57
011026,015-014-09,2,0.004329004329004329,False,2022-03-17 11:57:34
011026,015-101-30,2,0.004329004329004329,False,2022-02-03 08:33:47
011026,015-091-40,1,0.0021645021645021645,False,2026-02-25 11:41:26
011026,015-027-09,1,0.0021645021645021645,False,2026-01-23 09:33:20
011026,015-018-09,1,0.0021645021645021645,False,2026-01-19 11:33:52
011026,020-065-10,1,0.0021645021645021645,False,2024-11-04 13:00:36
011026,020-144-20,1,0.0021645021645021645,False,2024-11-04 10:53:30
011026,020-080-20,1,0.0021645021645021645,False,2024-11-04 10:52:32
011026,019-127-40,1,0.0021645021645021645,False,2024-11-04 10:50:59
011026,019-080-40,1,0.0021645021645021645,False,2024-11-04 10:36:08
011026,020-072-30,1,0.0021645021645021645,False,2024-11-04 10:34:58
011026,019-133-40,1,0.0021645021645021645,False,2024-11-04 10:33:07
011026,019-084-40,1,0.0021645021645021645,False,2024-11-04 10:32:00
011026,015-149-40,1,0.0021645021645021645,False,2024-08-19 08:00:26
011026,015-048-09,1,0.0021645021645021645,False,2024-06-27 21:34:47
011026,020-109-10,1,0.0021645021645021645,False,2024-04-25 14:46:11
011026,015-023-10,1,0.0021645021645021645,False,2023-10-24 16:51:57
011026,022-073-20,1,0.0021645021645021645,False,2023-10-02 11:56:52
011026,020-125-30,1,0.0021645021645021645,False,2023-10-02 11:54:11
011026,016-015-08,1,0.0021645021645021645,False,2023-07-27 18:00:18
011026,020-065-40,1,0.0021645021645021645,False,2023-07-03 10:44:06
011026,016-031-07,1,0.0021645021645021645,False,2023-06-27 16:19:48
011026,015-006-09,1,0.0021645021645021645,False,2023-05-30 08:25:50
011026,015-002-08,1,0.0021645021645021645,False,2023-05-26 12:20:53
011026,015-020-08,1,0.0021645021645021645,False,2023-05-26 07:45:24
011026,019-078-10,1,0.0021645021645021645,False,2023-05-05 07:45:03
011026,016-023-07,1,0.0021645021645021645,False,2023-03-23 18:29:11
011026,015-018-08,1,0.0021645021645021645,False,2022-12-14 15:26:09
011026,016-021-08,1,0.0021645021645021645,False,2022-09-30 15:25:53
011026,015-011-30,1,0.0021645021645021645,False,2022-08-01 08:28:33
011026,014-026-09,1,0.0021645021645021645,False,2022-05-06 13:19:17
011026,015-029-08,1,0.0021645021645021645,False,2022-04-26 14:36:45
011026,015-041-08,1,0.0021645021645021645,False,2022-02-11 15:29:28
011029,020-090-30,2,1.0,True,2024-11-05 15:38:48
011030,015-035-10,27,0.09608540925266904,True,2023-10-18 11:53:52
011030,015-077-30,23,0.08185053380782918,False,2024-12-30 11:37:20
011030,014-112-20,17,0.060498220640569395,False,2023-01-25 11:52:33
011030,013-091-40,15,0.05338078291814947,False,2022-08-22 08:41:47
011030,019-116-40,12,0.042704626334519574,False,2023-05-31 15:46:43
011030,015-018-00,12,0.042704626334519574,False,2022-11-10 07:34:59
011030,015-127-30,12,0.042704626334519574,False,2022-05-18 12:33:15
011030,015-027-40,10,0.03558718861209965,False,2024-11-22 09:43:12
011030,019-112-10,10,0.03558718861209965,False,2022-09-24 08:44:38
011030,019-130-30,9,0.03202846975088968,False,2023-04-25 17:25:41
011030,015-069-40,9,0.03202846975088968,False,2023-01-16 08:07:58
011030,015-107-20,8,0.028469750889679714,False,2024-12-27 07:14:42
011030,020-067-30,8,0.028469750889679714,False,2024-01-26 11:44:09
011030,020-061-40,7,0.02491103202846975,False,2024-11-27 11:55:14
011030,015-063-30,7,0.02491103202846975,False,2024-10-03 17:16:00
011030,016-023-08,7,0.02491103202846975,False,2023-08-01 13:16:26
011030,022-105-20,6,0.021352313167259787,False,2023-10-18 07:24:49
011030,014-001-30,5,0.017793594306049824,False,2023-09-26 18:17:53
011030,015-147-20,5,0.017793594306049824,False,2023-08-31 12:35:56
011030,020-061-30,4,0.014234875444839857,False,2023-10-26 16:07:26
011030,015-007-20,4,0.014234875444839857,False,2023-05-05 07:11:06
011030,016-031-08,3,0.010676156583629894,False,2023-07-18 07:29:10
011030,015-067-40,3,0.010676156583629894,False,2023-06-05 09:33:59
011030,019-131-10,3,0.010676156583629894,False,2023-04-04 07:25:55
011030,019-104-20,3,0.010676156583629894,False,2023-03-01 15:23:58
011030,014-114-30,3,0.010676156583629894,False,2022-10-03 16:43:07
011030,015-097-20,3,0.010676156583629894,False,2022-09-30 16:38:50
011030,014-058-09,3,0.010676156583629894,False,2022-05-17 19:45:32
011030,015-057-30,2,0.0071174377224199285,False,2026-03-09 17:13:24
011030,016-033-07,2,0.0071174377224199285,False,2024-09-06 13:13:24
011030,015-057-10,2,0.0071174377224199285,False,2024-07-09 14:43:54
011030,020-090-30,2,0.0071174377224199285,False,2024-04-22 11:44:23
011030,015-021-07,2,0.0071174377224199285,False,2023-12-14 07:41:43
011030,019-122-20,2,0.0071174377224199285,False,2023-09-08 10:32:19
011030,015-034-08,2,0.0071174377224199285,False,2023-05-20 11:55:51
011030,019-128-30,2,0.0071174377224199285,False,2023-04-14 14:34:11
011030,015-067-30,2,0.0071174377224199285,False,2023-02-13 08:04:43
011030,016-021-09,2,0.0071174377224199285,False,2023-01-25 13:48:12
011030,015-057-08,2,0.0071174377224199285,False,2023-01-25 12:00:16
011030,015-016-08,2,0.0071174377224199285,False,2022-12-15 08:19:57
011030,015-036-07,2,0.0071174377224199285,False,2022-09-22 16:05:35
011030,019-112-20,2,0.0071174377224199285,False,2022-05-30 10:26:32
011030,014-049-30,2,0.0071174377224199285,False,2022-02-11 15:14:50
011030,020-155-30,1,0.0035587188612099642,False,2024-06-19 18:58:16
011030,015-015-07,1,0.0035587188612099642,False,2024-05-22 08:51:29
011030,015-037-07,1,0.0035587188612099642,False,2023-11-27 10:19:46
011030,015-048-07,1,0.0035587188612099642,False,2023-07-13 07:12:43
011030,020-067-40,1,0.0035587188612099642,False,2023-06-26 13:03:46
011030,015-057-07,1,0.0035587188612099642,False,2023-06-26 12:56:15
011030,015-016-07,1,0.0035587188612099642,False,2023-05-13 11:56:26
011030,015-047-10,1,0.0035587188612099642,False,2023-04-12 11:05:45
011030,016-011-08,1,0.0035587188612099642,False,2023-03-14 10:09:06
011030,016-007-09,1,0.0035587188612099642,False,2023-02-28 14:07:29
011030,016-013-09,1,0.0035587188612099642,False,2022-05-20 08:25:13
011030,015-045-08,1,0.0035587188612099642,False,2022-03-18 16:01:10
011030,014-026-09,1,0.0035587188612099642,False,2022-03-07 11:03:10
011031,015-001-10,2,0.3333333333333333,True,2022-04-05 11:39:04
011031,019-137-20,1,0.16666666666666666,False,2023-04-03 14:07:40
011031,015-053-08,1,0.16666666666666666,False,2023-03-14 10:02:59
011031,016-009-08,1,0.16666666666666666,False,2022-09-22 16:22:39
011031,015-004-07,1,0.16666666666666666,False,2022-02-23 17:00:47
011032,016-113-00,9,1.0,True,2023-05-03 12:03:34
011033,015-002-07,1,1.0,True,2023-05-17 13:30:13
011100,019-127-30,1,1.0,True,2022-07-22 14:04:03
011103,015-161-20,3,1.0,True,2023-08-07 08:20:43
011104,015-085-40,45,0.09977827050997783,True,2024-02-26 06:30:41
011104,015-067-40,32,0.07095343680709534,False,2024-02-14 07:00:16
011104,015-117-40,27,0.0598669623059867,False,2024-02-22 06:28:45
011104,020-138-30,24,0.05321507760532151,False,2024-06-28 07:39:23
011104,020-168-30,20,0.04434589800443459,False,2024-01-26 15:48:41
011104,015-111-10,19,0.04212860310421286,False,2024-11-11 17:55:48
011104,020-134-20,16,0.03547671840354767,False,2024-07-11 10:03:06
011104,015-017-10,16,0.03547671840354767,False,2024-01-16 12:23:23
011104,019-158-20,14,0.031042128603104215,False,2024-02-15 06:51:47
011104,020-160-20,13,0.028824833702882482,False,2024-02-27 10:45:04
011104,020-148-30,13,0.028824833702882482,False,2023-12-12 18:32:42
011104,015-021-10,11,0.024390243902439025,False,2024-11-05 07:36:10
011104,020-140-30,11,0.024390243902439025,False,2024-09-27 13:30:36
011104,020-166-20,11,0.024390243902439025,False,2024-07-31 15:15:23
011104,020-156-20,11,0.024390243902439025,False,2024-04-16 17:34:10
011104,015-085-20,9,0.019955654101995565,False,2024-05-30 18:29:41
011104,020-116-40,8,0.017738359201773836,False,2024-10-14 14:37:45
011104,015-049-40,8,0.017738359201773836,False,2024-05-28 12:46:24
011104,015-157-40,7,0.015521064301552107,False,2024-10-15 08:26:57
011104,022-113-40,6,0.013303769401330377,False,2024-06-14 09:41:01
011104,019-140-10,6,0.013303769401330377,False,2023-10-30 18:03:36
011104,020-061-10,6,0.013303769401330377,False,2023-09-30 14:00:46
011104,019-108-10,6,0.013303769401330377,False,2023-09-29 08:57:01
011104,015-065-20,6,0.013303769401330377,False,2023-09-18 13:10:07
011104,019-107-30,5,0.011086474501108648,False,2024-03-21 15:52:30
011104,015-099-10,5,0.011086474501108648,False,2024-01-23 11:20:31
011104,020-067-30,5,0.011086474501108648,False,2023-08-11 12:31:08
011104,020-081-40,4,0.008869179600886918,False,2024-12-09 08:59:51
011104,015-025-07,4,0.008869179600886918,False,2024-11-25 08:56:19
011104,020-103-40,4,0.008869179600886918,False,2024-05-23 11:59:50
011104,022-073-10,4,0.008869179600886918,False,2024-05-17 07:04:24
011104,020-122-30,4,0.008869179600886918,False,2023-10-11 10:28:52
011104,015-161-40,4,0.008869179600886918,False,2023-09-29 09:55:58
011104,015-041-20,3,0.0066518847006651885,False,2026-01-23 07:33:58
011104,015-077-40,3,0.0066518847006651885,False,2024-12-03 08:47:11
011104,022-071-30,3,0.0066518847006651885,False,2024-07-15 07:08:26
011104,020-142-20,3,0.0066518847006651885,False,2024-07-08 16:21:53
011104,015-085-30,3,0.0066518847006651885,False,2024-06-24 18:14:27
011104,022-099-20,3,0.0066518847006651885,False,2024-04-05 10:28:52
011104,015-029-07,3,0.0066518847006651885,False,2024-02-22 11:02:52
011104,020-132-30,3,0.0066518847006651885,False,2023-10-05 07:43:25
011104,015-113-40,3,0.0066518847006651885,False,2023-06-12 09:52:26
011104,015-052-10,2,0.004434589800443459,False,2026-03-09 17:15:27
011104,019-136-10,2,0.004434589800443459,False,2024-11-13 09:48:21
011104,019-121-30,2,0.004434589800443459,False,2024-10-21 15:15:32
011104,015-073-40,2,0.004434589800443459,False,2024-04-22 17:24:03
011104,020-139-30,2,0.004434589800443459,False,2024-04-22 12:36:24
011104,015-048-09,2,0.004434589800443459,False,2023-11-17 08:57:51
011104,015-085-10,2,0.004434589800443459,False,2023-10-18 11:28:53
011104,020-130-30,2,0.004434589800443459,False,2023-10-05 11:02:02
011104,015-083-30,2,0.004434589800443459,False,2023-10-02 09:29:21
011104,015-036-07,1,0.0022172949002217295,False,2026-02-19 14:27:48
011104,015-048-07,1,0.0022172949002217295,False,2026-02-06 11:19:35
011104,015-023-40,1,0.0022172949002217295,False,2024-11-12 16:16:02
011104,016-031-08,1,0.0022172949002217295,False,2024-11-12 16:04:48
011104,016-029-07,1,0.0022172949002217295,False,2024-10-25 09:10:07
011104,016-009-07,1,0.0022172949002217295,False,2024-07-31 15:19:25
011104,015-026-09,1,0.0022172949002217295,False,2024-07-24 12:16:05
011104,015-039-08,1,0.0022172949002217295,False,2024-07-22 08:16:22
011104,020-113-10,1,0.0022172949002217295,False,2024-07-10 18:18:41
011104,015-089-10,1,0.0022172949002217295,False,2024-07-08 16:26:14
011104,020-146-30,1,0.0022172949002217295,False,2024-06-06 10:40:28
011104,020-155-30,1,0.0022172949002217295,False,2024-05-27 19:10:41
011104,015-041-08,1,0.0022172949002217295,False,2024-05-23 12:04:43
011104,015-021-07,1,0.0022172949002217295,False,2024-03-18 13:46:33
011104,020-067-10,1,0.0022172949002217295,False,2023-12-20 13:04:07
011104,015-055-40,1,0.0022172949002217295,False,2023-11-27 10:44:42
011104,015-016-07,1,0.0022172949002217295,False,2023-10-26 16:02:35
011104,020-100-10,1,0.0022172949002217295,False,2023-09-26 16:33:25
011104,015-046-08,1,0.0022172949002217295,False,2023-08-07 08:12:29
011104,020-073-40,1,0.0022172949002217295,False,2023-07-03 10:48:39
011104,019-130-10,1,0.0022172949002217295,False,2023-05-31 07:27:26
011104,015-004-09,1,0.0022172949002217295,False,2023-05-25 12:11:36
011105,015-085-10,21,0.0670926517571885,True,2024-05-17 15:21:31
011105,015-055-30,17,0.054313099041533544,False,2024-04-23 13:38:34
011105,020-154-30,15,0.04792332268370607,False,2024-05-21 19:36:03
011105,015-051-20,15,0.04792332268370607,False,2023-10-16 15:05:59
011105,020-156-30,14,0.04472843450479233,False,2024-02-26 09:22:34
011105,015-067-30,13,0.04153354632587859,False,2023-12-27 15:08:13
011105,019-098-20,13,0.04153354632587859,False,2023-12-15 10:40:56
011105,019-139-20,11,0.03514376996805112,False,2024-12-18 12:18:12
011105,020-072-40,10,0.03194888178913738,False,2024-10-11 11:43:01
011105,022-067-20,10,0.03194888178913738,False,2024-06-07 13:53:41
011105,015-047-10,10,0.03194888178913738,False,2023-09-07 12:54:36
011105,020-126-30,9,0.02875399361022364,False,2024-01-16 07:51:50
011105,015-083-40,8,0.025559105431309903,False,2024-06-05 15:35:38
011105,020-158-20,6,0.019169329073482427,False,2024-06-14 10:07:54
011105,014-098-30,6,0.019169329073482427,False,2023-10-13 16:49:59
011105,019-156-10,6,0.019169329073482427,False,2023-09-30 14:22:46
011105,022-109-40,5,0.01597444089456869,False,2024-11-08 12:58:06
011105,020-074-20,5,0.01597444089456869,False,2024-07-29 07:45:02
011105,015-093-30,5,0.01597444089456869,False,2024-07-26 09:54:55
011105,022-115-20,5,0.01597444089456869,False,2024-07-24 12:14:14
011105,020-152-30,5,0.01597444089456869,False,2024-07-11 15:23:05
011105,015-087-10,5,0.01597444089456869,False,2024-06-26 18:30:03
011105,019-118-30,5,0.01597444089456869,False,2024-05-31 15:08:41
011105,019-158-20,5,0.01597444089456869,False,2024-03-12 11:14:59
011105,015-053-30,5,0.01597444089456869,False,2023-07-04 10:55:05
011105,020-070-30,4,0.012779552715654952,False,2024-12-09 08:54:03
011105,019-121-30,4,0.012779552715654952,False,2024-10-17 11:32:10
011105,020-118-30,4,0.012779552715654952,False,2024-01-16 08:36:46
011105,020-131-20,4,0.012779552715654952,False,2023-11-06 09:52:26
011105,020-110-10,4,0.012779552715654952,False,2023-10-31 11:24:37
011105,019-121-40,3,0.009584664536741214,False,2024-11-12 07:18:23
011105,022-087-20,3,0.009584664536741214,False,2024-11-11 14:07:41
011105,015-015-07,3,0.009584664536741214,False,2024-05-14 09:37:17
011105,019-080-20,3,0.009584664536741214,False,2023-10-19 07:50:38
011105,020-139-30,3,0.009584664536741214,False,2023-10-05 07:56:13
011105,015-036-20,2,0.006389776357827476,False,2026-01-23 16:00:48
011105,015-026-08,2,0.006389776357827476,False,2024-12-16 08:02:45
011105,015-029-20,2,0.006389776357827476,False,2024-07-05 18:40:16
011105,019-088-30,2,0.006389776357827476,False,2024-07-04 07:22:56
011105,015-065-20,2,0.006389776357827476,False,2024-06-24 18:26:16
011105,019-111-20,2,0.006389776357827476,False,2024-06-24 07:02:58
011105,022-077-10,2,0.006389776357827476,False,2024-04-22 18:52:47
011105,015-022-09,2,0.006389776357827476,False,2024-02-05 07:48:23
