article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,primary_location,location_count,description_count,hub_degree,hub_weighted_degree,hub_betweenness
192032,48,48,106.0,2.2083333333333335,2,2023-09-26 17:44:09,2026-03-25 06:08:34,ALARGADOR / RULO,010-061-30,5,1,,,
061010,47,47,15849.0,337.21276595744683,5,2022-02-22 15:50:00,2024-12-26 14:08:16,COPA 33CL LOGO NEGRO BARRICA MAHOU 2018,014-016-10,22,1,,,
051204,47,47,59.0,1.2553191489361701,1,2022-04-07 11:49:30,2024-11-12 06:52:10,LUMINOSO MAHOU TOTEM LOGO M,013-110-00,3,1,,,
015180,46,46,552.0,12.0,1,2024-05-17 06:43:39,2024-05-29 10:16:38,CERVEZA 33CL MAGNA CERVEZA RUBIA LATA,015-067-10,1,1,,,
091045,46,46,51.0,1.108695652173913,1,2022-01-31 08:45:52,2024-12-04 12:27:55,BARRA 151x51x100 CERVEZAS ALHAMBRA,012-060-00,5,1,1.0,0.25178132965517236,0.0
013013,45,45,8664.0,192.53333333333333,6,2022-01-17 13:21:43,2026-01-23 09:50:23,CERVEZA 35CL CORONA (3814),016-119-00,24,1,,,
013046,45,45,8172.0,181.6,4,2022-10-19 12:40:39,2024-09-12 11:35:34,CERVEZA 33CL BRUTUS LAGER PRIMIUM,015-081-40,12,1,,,
126073,45,45,7386.7,164.14888888888888,1,2022-10-06 14:03:59,2026-03-16 12:16:08,POSAVASO BRUTUS 2020,013-022-09,2,2,,,
012055,45,45,4240.0,94.22222222222223,1,2023-03-06 17:02:32,2024-11-05 13:16:56,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),019-138-30,13,1,2.0,0.5323872204501795,0.0
071009,45,45,4181.296,92.91768888888889,3,2022-01-17 12:38:54,2024-12-26 13:18:27,VASO CRISTAL 40CL LOGO NEGRO SOLAN,014-022-10,5,1,,,
071039,45,45,2471.0,54.91111111111111,6,2022-01-13 07:37:48,2024-09-13 17:33:36,VASO CRISTAL 40CL IPA MAHOU,012-051-07,10,1,,,
041068,45,45,78.0,1.7333333333333334,1,2022-03-03 14:06:07,2024-11-29 16:17:28,ESTANTERIA/TRASERA DORADA MAHOU 1890,014-010-00,8,1,,,
093010,45,45,59.0,1.3111111111111111,1,2022-03-08 17:08:56,2026-02-10 14:33:41,TRASERA MÁRMOL CERVECEROS SAN MIGUEL,019-119-00,3,1,1.0,0.23048197444374172,0.0
051109,45,45,58.0,1.288888888888889,3,2022-02-16 07:12:52,2024-11-19 17:09:23,LUMINOSO REJILLAS VIBRA MAHOU (TRUSS),011-094-20,11,1,,,
011107,43,43,7276.68,169.22511627906977,1,2023-11-10 07:20:51,2024-05-27 14:18:21,CERVEZA 33CL MAHOU MADRID NOS LIA,016-111-00,14,1,,,
015168,43,43,1537.524,35.75637209302325,2,2022-12-19 07:53:07,2023-10-18 18:01:37,LATA 20CL MOCKTAILS CAFFE CARNIVALE MART,015-060-10,2,1,,,
093082,43,43,43.0,1.0,1,2022-04-22 07:47:45,2024-11-29 14:30:49,TOTEM / TRASERA HIERRO LUMINOSO ALHAMBRA,011-081-00,3,1,,,
019056,42,42,5366.664,127.77771428571428,2,2022-10-13 17:28:47,2023-11-15 16:53:56,"SANGRIA ECO NARANJA, CANELA 33CL",,4,1,1.0,0.2724978717096157,0.0
012063,42,42,5100.0,121.42857142857143,5,2023-09-08 14:51:26,2026-03-09 10:28:14,CERVEZA 33CL ALHAMBRA ESPECIAL PINCODE,015-137-30,16,1,,,
012056,42,42,3693.0,87.92857142857143,1,2023-03-06 17:03:16,2024-11-05 13:23:52,ALHAMBRA 50CL GRANADA ROSAS,019-124-10,14,1,2.0,0.5320857180730194,0.0
017012,42,42,3408.0,81.14285714285714,1,2022-03-17 15:25:15,2022-12-01 10:59:50,REFRESCO 33CL SOLAN VITAL PACK 24UND,015-061-10,6,1,,,
014023,42,42,3144.0,74.85714285714286,3,2022-02-15 14:34:55,2024-11-28 12:43:11,CERVEZA 25CL ALHAMBRA SIN LAGER SINGULAR,020-103-20,15,1,,,
087033,42,42,370.0,8.80952380952381,1,2022-01-17 18:00:34,2024-11-18 14:59:26,PAPELERA DE MADERA SOLAN LOGO BLANCO,011-086-10,20,1,,,
061007,41,41,15846.034,386.48863414634144,5,2022-04-22 10:51:51,2024-12-17 08:49:35,COPA 33CL MAHOU LOGO ROJO CERVEZAS,014-108-40,19,1,,,
125097,41,41,5442.0,132.73170731707316,2,2022-10-13 15:51:16,2023-11-10 08:15:07,FLYER/DIPTICO SANGRIA REPUBLIC DE PAPEL,,1,1,,,
019057,41,41,5354.688,130.60214634146342,2,2022-10-13 17:28:43,2023-11-15 16:44:29,"SANGRIA YUZU,HIBISCUS Y VAINILLA 33CL",,4,1,1.0,0.2724978717096157,0.0
032031,41,41,1388.0,33.853658536585364,1,2022-09-01 18:33:09,2024-06-12 20:24:42,TABURETE NEGRO CERVECISTAS OVIEDO 2022,022-079-30,92,1,,,
151,41,41,88.0,2.1463414634146343,1,2023-01-24 06:31:41,2024-12-10 11:37:56,CJ MOCHILAS (20 UDS/CAJA),007-113-10,12,1,,,
075014,40,40,4839.75,120.99375,3,2023-04-13 15:15:05,2024-09-12 20:11:12,VASO CARTON 33-42CL RECICABLE MAHOU,012-121-20,11,1,,,
142002,40,40,228.0,5.7,1,2022-01-28 11:02:26,2023-12-13 13:20:45,PLANTA ARTIFICIAL MOD.7,012-055-06,3,1,1.0,0.20505488961771218,0.0
051180,40,40,98.0,2.45,2,2022-03-15 13:52:42,2024-12-17 11:09:50,CUBO VERDE LUMINOSO SAN MIGUEL 50X50,012-015-10,5,1,,,
071115,39,39,9923.004,254.436,5,2022-05-05 19:16:33,2026-03-10 09:07:47,VASO CRISTAL 47CL SOLAN LOGO GRIS 2021 X,014-006-10,16,1,,,
022181,39,39,468.0,12.0,1,2023-07-05 07:36:56,2024-09-26 11:53:46,MESA CUADRADA NEGRA 73X67 CM,008-043-40,22,1,,,
206000,39,39,208.0,5.333333333333333,3,2022-02-24 16:38:05,2024-09-23 07:44:52,ESTRUCTURA ESCENARIO ROJA (E. FUENLA),021-123-00,3,1,,,
093005,39,39,63.0,1.6153846153846154,1,2022-01-18 11:19:33,2024-08-23 10:00:37,TRASERA 1m ILUMINADA CON LOGO M MAHOU,019-062-00,4,1,,,
017002,38,38,8353.248,219.82231578947366,3,2022-01-12 14:00:54,2024-11-27 12:39:29,REFRESCO 33CL SIN GAS MULTIFRUTA SOLAN,015-067-20,17,1,,,
012054,38,38,3843.0,101.13157894736842,1,2023-03-06 17:03:32,2024-11-05 13:26:57,ALHAMBRA 50CL GRANADA BOTANICOS,015-039-09,12,1,2.0,0.5457179734950701,0.0
014039,38,38,1488.0,39.1578947368421,4,2024-11-05 06:42:14,2026-02-02 08:24:49,"CERVEZA 33CL MAHOU TOSTADA 0,0 SIN GLUTE",015-119-10,6,1,,,
106020,38,38,248.0,6.526315789473684,1,2022-02-16 08:24:21,2024-08-26 15:20:43,GORRA TELA GRIS BLANCA IPA,011-058-09,2,1,,,
051122,38,38,74.0,1.9473684210526316,2,2022-02-25 07:32:09,2024-12-03 11:21:06,LUMINOSO VERDE CUBO SAN MIGUEL 40x40,013-032-10,13,2,,,
094001,38,38,60.0,1.5789473684210527,2,2022-02-28 11:33:23,2024-12-30 10:30:28,TRASERA VEGETAL VIBRA MAHOU SIN LOGO,020-094-00,4,1,,,
131142,37,37,294.0,7.945945945945946,1,2023-03-24 08:12:37,2024-11-29 19:10:40,CARPETA BRUTUS MUJER CHAPA,010-096-20,1,1,1.0,0.24409995517068428,0.0
092046,37,37,45.0,1.2162162162162162,1,2022-03-15 12:51:18,2026-02-10 14:19:46,BARRA 198x60x100 cm VERDE SAN MIGUEL,021-088-00,6,1,1.0,0.23048197444374172,0.0
017019,36,36,1748.0,48.55555555555556,2,2022-10-14 07:40:23,2023-07-19 12:14:09,MOCKTAILS MOCKSCOW MULE 20cCL,020-066-20,3,1,2.0,0.3986566081405353,0.0
061004,36,36,1704.0,47.333333333333336,4,2022-01-17 14:02:34,2024-10-17 10:06:49,COPA BALON 33CL MAESTRA DUNKEL MAHOU,014-054-09,9,1,,,
017018,36,36,1426.344,39.620666666666665,2,2022-10-14 07:39:50,2023-10-18 18:12:15,MOCKTAILS MOCKARITA 20cCL,016-131-20,3,1,2.0,0.3896423424221723,0.0
091016,36,36,89.0,2.4722222222222223,1,2022-01-19 08:28:25,2024-07-02 11:54:29,BARRA MADERA/CHAPA 1M MAHOU,015-042-10,30,1,,,
092080,36,36,70.0,1.9444444444444444,1,2022-03-31 15:22:40,2024-09-13 15:29:26,"BARRA 2,50 MEGABRAND LOGO MAHOU S/LED",014-031-00,21,1,,,
092018,36,36,69.0,1.9166666666666667,1,2022-02-22 09:34:21,2024-09-26 10:23:58,BARRA 2.5MT C/LED MEGABRAND LOGO MAHOU,014-047-00,15,1,,,
18428,35,35,18047.420000000002,515.6405714285714,6,2026-03-12 09:07:38,2026-03-30 08:17:50,"AGUA 50CL PLÁSTICO SOLAN 2025 CALCIO, MA",015-073-40,36,1,,,
063007,35,35,5065.0,144.71428571428572,1,2022-04-13 14:19:51,2024-10-21 06:51:35,COPA 30CL LOGO NEGRO LAS NUMERADAS ALH,014-119-40,4,1,,,
018059,35,35,2461.0,70.31428571428572,3,2022-02-09 07:12:11,2026-02-24 14:05:41,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,015-069-30,13,1,,,
017017,35,35,1701.0,48.6,2,2022-10-14 07:39:09,2023-07-19 12:22:09,MOCKTAILS MOCKAPOLITAN 20CL,020-162-20,3,1,2.0,0.39943153042257895,0.0
131143,35,35,288.0,8.228571428571428,1,2023-03-24 08:16:34,2024-11-29 19:10:37,CARPETA BRUTUS MUJER GAFAS,010-096-20,1,1,1.0,0.24409995517068428,0.0
153,35,35,101.0,2.8857142857142857,1,2023-03-16 18:32:46,2024-12-19 07:49:25,CJ CUADERNO A5,007-117-40,4,1,,,
161033,35,35,44.0,1.2571428571428571,1,2022-03-08 13:21:47,2026-02-25 13:08:32,NEVERA VINILABLE SMEG (VARIOS MODELOS),012-002-10,17,1,,,
092071,35,35,37.0,1.0571428571428572,1,2022-01-27 10:08:04,2026-02-10 08:32:29,"BARRA 2,50CM MADERA/CHAPA MARRON MAHOU",014-124-00,7,1,,,
DD18C,34,34,5525.0,162.5,4,2022-03-22 11:58:07,2024-12-16 07:30:40,SEPARADOR PARRILLA,006-032-00,23,3,,,
125099,34,34,4733.2,139.21176470588236,1,2022-10-12 08:57:11,2022-10-13 19:37:33,DIPTICO SOLAN GOTAS SOLIDARIDAD 2022,019-103-10,1,1,,,
126100,34,34,4680.477,137.6610882352941,2,2022-05-20 08:53:39,2026-03-09 11:23:06,POSAVASO MARRON GAMA 1890 MAHOU,010-097-06,5,1,,,
013082,34,34,2785.224,81.91835294117648,1,2022-10-26 08:42:05,2023-03-30 11:27:02,CERVEZA 33CL BUDWEISER MUNDIAL QATAR 22,014-158-10,4,1,,,
022021,34,34,371.0,10.911764705882353,1,2022-05-12 10:30:44,2024-10-02 08:24:55,MESA DIRECTOR MAHOU 2018 MADERA CUADRADA,020-077-10,21,1,1.0,0.1835445462374066,0.0
069001,34,34,346.0,10.176470588235293,2,2022-05-04 10:03:13,2026-01-30 17:40:47,BARCA LAVADO TRANSPORTE COPA SUCIA,013-057-10,13,1,,,
204050,34,34,222.0,6.529411764705882,5,2022-02-10 12:36:13,2024-09-13 17:50:08,BASE SOMBRILLA GRIS NUEVA 1/3,012-001-00,9,1,,,
142017,34,34,135.0,3.9705882352941178,1,2022-05-12 12:10:31,2024-10-03 09:32:30,PLANTA ARTIFICIAL BAMBÚ,012-090-00,8,1,,,
146027,34,34,122.0,3.588235294117647,1,2022-01-17 13:46:53,2024-09-13 08:21:01,BOTELLA DECORACIÓN CRISTAL AZUL DAMAJUA,012-032-40,5,1,3.0,0.5488417404127534,0.0
083116,34,34,111.0,3.264705882352941,1,2022-02-07 07:30:01,2026-01-19 15:50:47,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,013-083-40,3,1,,,
174099,34,34,44.0,1.2941176470588236,1,2023-08-14 08:42:02,2024-11-19 12:39:55,TOTEM LUMINOSO MAHOU ROSE,011-052-40,6,1,,,
018421,33,33,6210.0,188.1818181818182,1,2022-10-06 13:57:39,2023-06-16 10:41:46,AGUA 1L ROSA 9ª EDICION 2022,015-017-30,18,1,,,
018101,33,33,2453.0,74.33333333333333,1,2023-10-11 18:26:24,2026-02-24 14:06:57,AGUA BOT CRISTAL 1L CAJA PLÁSTICO SOLAN,015-060-30,12,1,,,
083132,33,33,648.0,19.636363636363637,1,2023-04-11 12:05:13,2024-12-10 09:45:53,ABRIDOR MADERA ALHAMBRA CERVEZA S/PRISA,010-099-04,2,1,,,
103157,33,33,189.0,5.7272727272727275,1,2023-03-14 07:38:47,2024-12-09 10:15:43,CAMISETA NEGRA T-L FOUNDERS BREWING,010-077-10,2,1,,,
016008,33,33,151.0,4.575757575757576,5,2022-01-17 13:31:19,2026-02-16 11:38:35,BARRIL 30L MAHOU IPA (3520),019-114-10,22,1,,,
204096,33,33,126.0,3.8181818181818183,1,2024-08-14 16:48:57,2026-03-16 11:52:36,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,015-083-00,8,1,,,
093045,33,33,61.0,1.8484848484848484,1,2022-05-23 11:02:25,2024-10-24 13:50:44,TRASERA CON ESCUADRA CEMENTO ALHAMBRA,200-016-00,2,1,,,
124251,33,33,41.0,1.2424242424242424,1,2024-01-18 09:38:07,2024-06-20 06:53:26,KITS MOCHILA FOUNDERS (COMPUESTO : MOCHI,013-081-10,2,1,,,
167018,33,33,33.0,1.0,2,2022-06-10 15:32:21,2026-03-17 08:25:29,BOTELLERO GRIS CERVEZAS ALHAMBRA,015-032-10,2,1,,,
072112,32,32,9643.985,301.37453125,1,2024-06-14 10:37:37,2024-12-27 08:48:08,VASOS ILUMINADOS LA DIABLA,007-006-40,13,1,,,
018027,32,32,4711.12,147.2225,2,2022-05-09 12:22:21,2024-12-13 11:50:37,AGUA PLÁSTICO 50CL SOLAN CAJA CARTON20,014-016-30,8,1,,,
012010,32,32,530.0,16.5625,3,2022-01-10 12:48:29,2026-01-23 09:40:33,CERVEZA 33CL ALHAMBRA ESPECIAL RADLER,015-049-10,4,1,,,
052000,32,32,129.0,4.03125,3,2022-02-24 17:42:29,2024-11-19 11:46:54,GUIRNALDAS CABLE NEGRO,010-069-00,5,1,,,
143019,32,32,88.0,2.75,2,2022-01-18 11:55:21,2024-12-09 07:41:06,CAJA MADERA DECORACION MAHOU,012-024-09,7,1,,,
164,32,32,73.0,2.28125,1,2023-01-24 06:31:54,2024-12-10 11:33:39,CJ BOTELLAS TERMO,007-117-00,4,1,,,
126003,31,31,6237.393,201.2062258064516,3,2022-03-18 16:46:17,2024-09-17 11:09:54,POSAVASO CUADRADO DESDE 1890 MAHOU,010-109-30,5,1,,,
014031,31,31,6008.752,193.83070967741938,4,2022-11-24 08:50:33,2024-12-20 10:23:16,"LATA 33CL SAN MIGUEL 0,0 TOSTADA",015-001-40,12,1,,,
012029,31,31,5084.0,164.0,3,2022-04-22 16:40:50,2024-11-21 11:25:56,CERVEZA 33CL ALHAMBRA BARRICA DE RON,015-083-10,18,1,,,
031003,31,31,4324.0,139.48387096774192,3,2022-03-03 13:07:18,2024-11-15 13:16:10,SILLA ROJA LOGO MAHOU 5 ESTRELLAS,016-001-30,149,1,,,
019055,31,31,3459.532,111.59780645161291,2,2022-10-13 19:37:05,2024-05-07 12:00:32,"SANGRIA POMELO ROSA,ENEBRO Y TONICA 33CL",015-003-10,4,1,,,
014042,31,31,2568.0,82.83870967741936,6,2026-01-12 12:30:52,2026-03-09 12:32:06,CERVEZA 33CL MAHOU SIN GLUTEN (1813) 202,015-024-20,12,1,,,
012046,31,31,1255.0,40.483870967741936,2,2022-05-04 14:57:21,2022-09-09 12:56:48,CERVEZA 50CL ALHAMBRA CACAO Y CHIPOTLE,019-120-30,7,1,,,
143055,31,31,230.0,7.419354838709677,1,2022-03-24 13:22:47,2024-10-18 08:44:29,CAJA METAL ROJA MAHOU,011-056-20,1,1,,,
204090,31,31,127.0,4.096774193548387,1,2023-07-10 17:33:11,2024-03-05 18:03:00,CODIGO LIBRE,021-103-00,5,1,,,
202069,31,31,114.0,3.6774193548387095,1,2024-03-25 09:09:31,2026-03-16 11:14:03,SOMBRILLA NEGRA LOGO BRUTUS,019-107-00,7,1,,,
161035,31,31,43.0,1.3870967741935485,4,2022-03-15 13:55:48,2024-10-30 14:36:50,NEVERA EXPOSITORA PEQUEÑA ROJA MAHOU,020-071-20,19,1,,,
018007,30,30,10480.16,349.33866666666665,2,2022-03-07 15:29:49,2024-10-25 08:56:37,AGUA PLÁSTICO 50CL ROSA SOLAN,020-102-30,18,1,,,
133236,30,30,3250.0,108.33333333333333,1,2026-01-20 13:06:28,2026-03-09 12:48:27,LLAVERO MARRON BALON RUGBY (50 UNIDADES,011-086-20,1,1,,,
075010,30,30,2006.0249999999999,66.86749999999999,3,2022-06-10 11:18:17,2024-09-12 15:01:42,VASO 36-41CL 100%RECICABLE MAHOU 2022,014-072-40,18,1,,,
022014,30,30,1276.0,42.53333333333333,1,2022-04-27 12:35:20,2024-08-26 09:55:22,MESA PLÁSTICO/METAL ROJA TERRAZA MAHOU,016-125-40,57,1,,,
013073,30,30,1164.0,38.8,1,2022-07-14 16:34:35,2022-11-16 08:31:06,CERVEZA 33CL TROPICAL LA PROHIBIDA,015-147-30,3,1,,,
022027,30,30,810.0,27.0,2,2022-02-11 09:15:38,2026-02-27 11:14:51,MESA GRIS 2018 ALHAMBRA PATA BLANCA,016-097-40,40,1,,,
084038,30,30,251.0,8.366666666666667,1,2022-04-25 09:34:04,2024-07-01 08:27:55,CUBITERA MADERA LOGO MAHOU,014-016-20,4,1,,,
142006,30,30,133.0,4.433333333333334,1,2022-01-17 13:55:41,2024-06-18 11:38:43,PLANTA ARTIFICIAL PEQUEÑA MOD.3 ROMBO,012-057-05,1,1,,,
162036,30,30,30.0,1.0,1,2022-07-12 14:12:34,2022-09-13 07:22:01,ALTAVOZ BLUETOOTH ENERGY SISTEM URBAN,400-001-00,1,1,,,
011130,29,29,3913.056,134.93296551724137,4,2026-01-12 13:03:49,2026-03-10 11:23:20,CERVEZA MAHOU RESERVA 4X6 33CL BOTELLA C,015-011-10,8,1,,,
011015,29,29,1596.0,55.03448275862069,5,2022-09-22 15:56:14,2024-11-13 10:11:05,CERVEZA 33CL MAHOU BARRICA ORIGINAL,020-165-10,11,1,,,
083021,29,29,1029.0,35.48275862068966,1,2022-02-21 12:21:49,2024-01-24 14:09:50,ABRIDOR MADERA ALHAMBRA,012-043-05,1,1,,,
189006,29,29,804.0,27.724137931034484,1,2023-06-14 08:54:46,2026-03-04 10:07:22,METACRILATO TRANSPARENTE EXPLORATIUM ASO,010-068-10,4,1,,,
083121,29,29,696.0,24.0,5,2022-03-25 10:43:49,2026-01-23 17:22:57,ABRIDOR MARRON MAHOU DESDE1890,010-099-08,7,1,,,
022179,29,29,372.0,12.827586206896552,1,2023-04-14 16:08:04,2024-05-30 08:04:44,MESA MONACO ANTRACITA BRUTUS,015-152-30,27,1,,,
204025,29,29,327.0,11.275862068965518,3,2022-03-25 19:01:53,2026-03-16 10:21:47,SACO CONTRAPESO,012-095-00,11,1,,,
166032,29,29,275.0,9.482758620689655,1,2022-02-08 07:34:15,2024-02-07 11:19:31,RATÓN DE PC NEGRO MAHOU MOUSE KANE,012-126-20,1,1,1.0,0.1893595375811768,0.0
084026,29,29,114.0,3.9310344827586206,2,2022-04-06 16:40:00,2024-10-18 14:37:53,CUBITERA METACRILATO LOS CERVECISTAS,014-117-10,7,1,,,
051004,29,29,45.0,1.5517241379310345,1,2022-01-31 16:42:50,2024-11-11 07:30:03,LUMINOSO CELOSÍA ALHAMBRA (EPHIMERA),010-107-20,4,1,,,
124290,29,29,41.0,1.4137931034482758,1,2026-01-20 13:02:12,2026-03-09 12:37:26,KIT FOUNDERS RUGBY POLO NEGRO (COMPUEST,011-004-30,1,1,,,
051003,29,29,29.0,1.0,1,2022-02-15 15:16:16,2024-07-26 07:24:56,LUMINOSO RECTANGULAR ALHAMBRA (EPHIMERA),014-015-09,7,1,,,
013086,28,28,5472.0,195.42857142857142,5,2023-10-13 11:05:55,2026-02-12 08:17:27,CERVEZA 33CL BRUTUS LAGER IMAGEN 2023,015-065-40,18,1,,,
018078,28,28,1605.0,57.32142857142857,3,2022-02-08 15:12:49,2026-02-24 13:36:05,AGUA CRISTAL 75CL SOLAN AZUL CAJA 12UND,015-135-20,11,1,,,
031026,28,28,1319.0,47.107142857142854,1,2022-05-11 19:09:12,2024-10-02 08:03:40,SILLA DIRECTOR MAHOU 2018 MADERA,011-040-00,51,1,1.0,0.1835445462374066,0.0
013072,28,28,1097.0,39.17857142857143,1,2022-07-14 16:34:48,2022-11-16 08:35:31,CERVEZA 33CL PINK LA PROHIBIDA,015-153-30,3,1,,,
032004,28,28,1061.0,37.892857142857146,1,2022-02-24 15:55:39,2026-03-02 12:26:44,TABURETE METAL ALTO NEGRO,014-014-30,36,1,,,
013074,28,28,957.0,34.17857142857143,1,2022-07-14 16:34:41,2022-11-16 08:11:29,CERVEZA 33CL PURPLE LA PROHIBIDA,015-153-20,1,1,,,
162030,28,28,261.0,9.321428571428571,1,2022-02-08 07:29:42,2024-02-07 11:26:37,CASCOS AURICULARES NEGROS MAHOU,012-126-10,2,1,1.0,0.1893595375811768,0.0
016037,28,28,203.0,7.25,6,2022-03-15 13:33:12,2026-01-22 09:56:15,BARRIL 30L SAN MIGUEL ESPECIAL,016-025-00,23,1,,,
022171,28,28,188.0,6.714285714285714,3,2023-10-18 17:05:45,2024-11-27 13:17:21,MESA ALTA MAHOU 2022 50X50 EVENTOS,011-101-40,60,1,,,
091175,28,28,51.0,1.8214285714285714,1,2023-01-25 11:09:15,2024-10-22 09:54:54,BARRA MAHOU LOGO 2024 NEGRA ROJA MADERA,012-049-10,39,1,,,
051173,28,28,28.0,1.0,1,2022-03-22 16:28:38,2024-09-17 08:29:43,CUBO LUMINOSO LATON CERVEZAS ALHAMBRA,012-026-20,5,1,,,
071044,27,27,5257.4220000000005,194.71933333333334,2,2022-01-14 15:47:45,2024-10-15 14:14:56,VASO CRISTAL 45CL GAS SOLAN 2019,014-126-40,5,1,,,
123011,27,27,5120.0,189.62962962962962,1,2022-04-13 14:12:02,2024-12-10 10:47:24,BOLSA KRAFT GRANDE ALHAMBRA,013-065-30,3,1,,,
061011,27,27,2379.0,88.11111111111111,5,2022-03-29 13:33:40,2024-12-26 14:15:58,COPA 33CL LOGO DORADO BARRICA MAHOU,012-053-20,9,1,,,
012065,27,27,2104.0,77.92592592592592,3,2023-11-28 07:47:26,2026-02-25 07:36:23,CERVEZA 33CL SAN MIGUEL SELECTA 2023,020-140-10,5,1,,,
202000,27,27,117.0,4.333333333333333,2,2022-01-13 11:50:05,2024-09-13 15:34:35,SOMBRILLA BLANCA LOGO ROJO PQÑO MAHOU,014-133-10,4,1,,,
106337,27,27,70.0,2.5925925925925926,2,2024-07-10 19:25:13,2024-07-17 06:26:47,GORRA AZUL MADRID POLEMO,011-067-40,2,1,,,
041096,27,27,49.0,1.8148148148148149,1,2023-05-05 08:36:36,2024-10-18 09:09:20,ESTANTERIA MADERA 4 BALDAS BOOKCASE,013-112-00,1,1,,,
092130,27,27,44.0,1.6296296296296295,1,2023-03-22 17:16:48,2024-10-10 20:29:31,BARRA CON LED MADERA LOGO M MAHOU,013-035-00,14,1,,,
092150,27,27,37.0,1.3703703703703705,2,2024-03-19 07:35:00,2026-01-05 08:29:21,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,014-022-00,9,1,,,
051091,27,27,28.0,1.037037037037037,2,2022-03-23 12:16:54,2024-09-12 20:34:57,LUMINOSO BOMBILLAS GRANDE ROJO BASE NEGR,011-080-00,13,1,,,
061005,26,26,8541.0,328.5,3,2022-06-13 12:58:34,2024-12-26 14:12:09,COPA 39CL MAHOU NEGRA CAJA X 12UND,014-047-10,10,1,,,
134003,26,26,1338.0,51.46153846153846,1,2022-05-19 16:44:20,2024-09-24 08:30:25,BANDERÍN ROJO FERRARI LOGO MAHOU,012-096-30,4,1,,,
012047,26,26,1011.0,38.88461538461539,2,2022-04-22 16:41:55,2022-09-09 12:47:39,CERVEZA 50CL ALHAMBRA CACAO/PIEL NARANJA,019-120-40,4,1,,,
112040,26,26,552.0,21.23076923076923,1,2023-04-04 10:15:00,2026-03-11 14:02:01,DELANTAL/PETO MARRON LOGO NEGRO ALHAMBRA,012-057-04,3,1,,,
016015,26,26,240.0,9.23076923076923,5,2022-02-28 16:04:49,2026-01-23 15:24:30,BARRIL 30L MAHOU CLASICA (1449),015-020-00,27,1,,,
201122,26,26,188.0,7.230769230769231,1,2023-08-22 15:10:05,2024-09-10 10:03:54,CARPA TENT ROJA MAHOU LETRAS BLANCA,022-077-00,23,1,,,
204075,26,26,128.0,4.923076923076923,2,2023-05-19 07:58:42,2023-08-08 09:40:51,BASE NEGRA SOMBRILLA 75X75,013-116-00,5,1,,,
142020,26,26,116.0,4.461538461538462,1,2022-02-22 14:05:40,2024-10-18 14:29:53,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),012-082-00,1,1,,,
109079,26,26,106.0,4.076923076923077,2,2022-10-21 12:27:57,2023-06-27 11:24:42,MOCHILA NEVERA SANGRIA REPUBLIC,,1,1,,,
121059,26,26,91.0,3.5,1,2022-01-17 13:43:14,2024-09-13 08:28:08,TAPON SOLAN DAMAJUANA,400-001-00,1,1,3.0,0.5615665068645328,0.0
121060,26,26,82.0,3.1538461538461537,1,2022-01-17 13:42:58,2024-09-13 08:29:36,ETIQUETA CUELLO SOLAN DAMAJUANA,400-001-00,1,1,3.0,0.562569698919765,0.0
129015,26,26,82.0,3.1538461538461537,1,2022-01-17 13:40:16,2024-09-13 08:15:37,CAJA DAMAJUANA EDICIÓN ESPECIAL SOLAN,013-051-30,6,1,3.0,0.562569698919765,0.0
051046,26,26,48.0,1.8461538461538463,1,2022-03-22 16:57:42,2024-07-11 13:15:59,LUMINOSO CUBO REJILLA LED 50X50 SIN LOGO,012-008-20,2,1,,,
051047,26,26,44.0,1.6923076923076923,1,2022-03-24 11:44:33,2024-12-09 07:17:07,LUMINOSO REJILLA CUBO LOGO MAHOU 50X50X5,011-099-20,1,1,,,
124289,26,26,38.0,1.4615384615384615,1,2026-01-20 13:10:00,2026-03-09 12:54:09,KITS FOUNDERS BREWING 2026 DISFRUTA DEL,010-087-10,1,1,,,
089089,26,26,30.0,1.1538461538461537,1,2023-04-19 18:39:00,2026-02-11 11:32:15,CAJA KIT ALARGADOR Y REGLETA,010-087-02,3,1,,,
051147,26,26,26.0,1.0,1,2023-02-28 10:29:03,2023-07-06 10:09:58,LUMINOSO BRUTUS INSIDE SEÑAL DERECHA,011-108-00,4,1,,,
018423,25,25,4963.152,198.52608,3,2023-02-17 18:05:41,2024-04-01 15:20:33,AGUA 33CL SOLAN PLASTICO PACK X 6 UND,020-145-10,8,1,,,
012064,25,25,4752.0,190.08,3,2023-12-11 08:00:13,2024-11-14 17:55:13,"CERVEZA 22,5CL MINI ALHAMBRA RESERVA CAJ",015-075-30,9,1,,,
086090,25,25,2962.165,118.4866,1,2022-09-26 13:36:07,2026-03-09 10:38:32,SERVILLETA CUADRADA BEIGE 100% RECYCLED,010-083-07,5,1,,,
065069,25,25,808.0,32.32,2,2022-11-16 14:47:16,2023-11-13 18:46:29,COPA 24CL MOCKTAILS LOGO M NEGRA,014-117-10,3,1,,,
