article,transaction_frequency,row_frequency,total_quantity,mean_quantity_per_tx,owner_count,first_seen,last_seen,article_description,location_count,description_count,primary_location,dominant_location_share,latest_location,multi_location_flag,hub_degree,hub_weighted_degree,hub_betweenness
74P,58,58,5340,92.06896551724138,2,2022-04-11 14:05:00,2024-12-16 07:14:13,POSTE DE PARRILLA CROMADO DE 1895MM,9,2,007-021-00,0.46153846153846156,007-021-00,True,1.0,0.4468224890519446,0.0
014024,58,58,3580,61.724137931034484,1,2022-01-31 09:28:58,2024-09-16 18:05:38,CERVEZA 33CL ALHAMBRA LAGER SIN,6,1,015-114-00,0.4067796610169492,020-146-40,True,2.0,0.40493060802019065,0.004269972451790633
143121,58,58,332,5.724137931034483,1,2023-09-27 15:17:48,2026-04-15 10:12:49,CAJA ED LIMITADA SDC 2023 ESPERANZA,2,1,200-040-00,0.9830508474576272,010-070-40,True,4.0,0.987866063053579,0.0
143122,58,58,330,5.689655172413793,1,2023-09-28 14:05:36,2023-11-16 07:24:20,CAJA ED LIMITADA SDC 2023 SERENIDAD,1,1,200-040-00,1.0,200-040-00,False,5.0,1.1968345387397217,0.0001377410468319559
083134,57,57,17576,308.35087719298247,2,2023-06-06 12:28:31,2024-10-28 07:45:32,ABRIDOR JUGADOR FUTBOLÍN MAHOU C/IMÁN,3,1,015-074-10,0.9152542372881356,014-156-30,True,,,
061012,56,56,6271,111.98214285714286,7,2022-02-22 15:52:42,2024-12-26 13:20:25,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,14,1,015-053-40,0.2982456140350877,015-109-30,True,,,
069002,56,56,326,5.821428571428571,1,2022-03-22 18:22:17,2026-01-30 17:49:34,BARCA LAVADO TRANSPORTE COPA SUCIA,3,1,200-050-00,0.9693877551020408,200-050-00,True,,,
091234,56,56,80,1.4285714285714286,2,2024-02-15 10:50:36,2026-03-10 07:26:38,BARRA ROJA MAHOU 2024 CON LED ENCIMERA M,50,1,008-074-20,0.12,012-051-20,True,,,
1836BR,55,55,6143,111.69090909090909,3,2022-03-22 11:49:55,2024-12-04 08:17:57,BALDA PARRILLA 457X914 MM,79,3,006-032-00,0.05426356589147287,006-010-40,True,2.0,0.6327664186707733,0.0001377410468319559
072090,54,54,79098,1464.7777777777778,1,2023-08-30 09:56:48,2026-02-19 15:29:32,VASO PLASTICO ECO BRUTUS 40CL,10,1,012-083-40,0.23809523809523808,014-034-10,True,2.0,0.4499527832815046,0.0
204065,53,53,788,14.867924528301886,1,2022-06-24 10:05:24,2024-12-02 16:00:07,CONTRAPESO DE CARPA NEGRO (ALUXISOL),2,1,016-027-00,0.5714285714285714,016-027-00,True,,,
143123,53,53,330,6.226415094339623,1,2023-09-28 14:03:20,2023-11-16 07:22:45,CAJA ED LIMITADA SDC 2023 FUERZA,1,1,200-040-00,1.0,200-040-00,False,3.0,0.6579149328110524,0.0005509641873278236
18428,52,52,33480,643.8461538461538,7,2026-03-12 09:07:38,2026-04-10 14:59:57,"AGUA 50CL PLÁSTICO SOLAN 2025 CALCIO, MA",48,1,015-109-30,0.06666666666666667,015-008-30,True,,,
012048,51,51,4830,94.70588235294117,2,2022-03-15 13:24:29,2024-10-03 14:56:34,CERVEZA 33CL SAN MIGUEL IPA YAKIMA VALLE,12,1,015-051-20,0.45098039215686275,015-015-09,True,,,
023080,51,51,1918,37.6078431372549,1,2022-06-06 17:50:13,2026-03-05 10:10:40,MESA TARNO ROJA RECTANGULAR MAHOU,63,1,015-132-30,0.09016393442622951,008-121-40,True,3.0,0.952863761331036,0.0012396694214876032
032088,50,50,1556,31.12,2,2022-01-20 15:10:30,2024-11-28 13:17:09,TABURETE MADERA METALICO CERVEZAS ALHAM,100,1,012-109-20,0.04827586206896552,011-100-30,True,,,
143125,50,50,330,6.6,1,2023-09-27 15:17:53,2023-11-16 07:25:06,CAJA ED LIMITADA SDC 2023 CONFIANZA,1,1,200-040-00,1.0,200-040-00,False,2.0,0.473918593782901,0.0001377410468319559
124252,50,50,59,1.18,1,2024-01-26 07:14:54,2024-01-26 12:43:24,KITS HEXAGON CUP (BOLSA + PELOTAS + GORR,1,1,200-040-00,1.0,200-040-00,False,,,
031124,49,49,7568,154.44897959183675,1,2022-06-06 18:22:22,2026-03-05 09:23:57,SILLA TARNO ROJA PLEGABLE MAHOU,99,1,016-097-10,0.11320754716981132,008-053-20,True,3.0,0.9916107033699122,0.0
201027,49,49,722,14.73469387755102,1,2022-02-24 11:50:11,2024-11-20 14:50:53,LATERAL CARPA NEGRO 1890 MAHOU,5,1,015-041-00,0.39215686274509803,019-140-30,True,1.0,0.24997051136016754,0.0
192032,49,49,108,2.204081632653061,3,2023-09-26 17:44:09,2026-04-09 07:40:21,ALARGADOR / RULO,6,1,010-061-30,0.5694444444444444,010-093-03,True,1.0,0.22064896129068665,0.0
167002,49,49,81,1.653061224489796,1,2022-04-08 11:19:32,2024-11-06 11:57:03,BOTELLERO VERDE GÓNDOLA SAN MIGUEL,7,1,009-027-40,0.3469387755102041,009-027-40,True,1.0,0.24101640473697553,0.0
061010,47,47,15849,337.21276595744683,5,2022-02-22 15:50:00,2024-12-26 14:08:16,COPA 33CL LOGO NEGRO BARRICA MAHOU 2018,22,1,014-016-10,0.27419354838709675,014-030-20,True,,,
051204,47,47,59,1.2553191489361701,1,2022-04-07 11:49:30,2024-11-12 06:52:10,LUMINOSO MAHOU TOTEM LOGO M,3,1,013-110-00,0.7083333333333334,013-110-00,True,,,
015180,46,46,552,12.0,1,2024-05-17 06:43:39,2024-05-29 10:16:38,CERVEZA 33CL MAGNA CERVEZA RUBIA LATA,1,1,015-067-10,1.0,015-067-10,False,,,
091045,46,46,51,1.108695652173913,1,2022-01-31 08:45:52,2024-12-04 12:27:55,BARRA 151x51x100 CERVEZAS ALHAMBRA,5,1,012-060-00,0.9130434782608695,012-060-00,True,1.0,0.3091695454735827,0.0
126073,45,45,44050,978.8888888888889,1,2022-10-06 14:03:59,2026-03-16 12:16:08,POSAVASO BRUTUS 2020,2,2,013-022-09,0.6666666666666666,013-052-40,True,,,
013013,45,45,8664,192.53333333333333,6,2022-01-17 13:21:43,2026-01-23 09:50:23,CERVEZA 35CL CORONA (3814),24,1,016-119-00,0.34,015-034-07,True,,,
013046,45,45,8172,181.6,4,2022-10-19 12:40:39,2024-09-12 11:35:34,CERVEZA 33CL BRUTUS LAGER PRIMIUM,12,1,015-081-40,0.4117647058823529,016-015-08,True,,,
071009,45,45,5476,121.68888888888888,3,2022-01-17 12:38:54,2024-12-26 13:18:27,VASO CRISTAL 40CL LOGO NEGRO SOLAN,5,1,014-022-10,0.5111111111111111,013-100-20,True,,,
012055,45,45,4240,94.22222222222223,1,2023-03-06 17:02:32,2024-11-05 13:16:56,ALHAMBRA 50CL MIEL Y ROMERO (GRANADA),13,1,019-138-30,0.25,015-035-07,True,2.0,0.5724956521662965,0.0
071039,45,45,2471,54.91111111111111,6,2022-01-13 07:37:48,2024-09-13 17:33:36,VASO CRISTAL 40CL IPA MAHOU,10,1,012-051-07,0.17777777777777778,013-031-10,True,,,
041068,45,45,78,1.7333333333333334,1,2022-03-03 14:06:07,2024-11-29 16:17:28,ESTANTERIA/TRASERA DORADA MAHOU 1890,8,1,014-010-00,0.7115384615384616,014-010-00,True,1.0,0.18917861951586326,0.0
093010,45,45,59,1.3111111111111111,1,2022-03-08 17:08:56,2026-02-10 14:33:41,TRASERA MÁRMOL CERVECEROS SAN MIGUEL,3,1,019-119-00,0.9333333333333333,019-080-00,True,1.0,0.310618755917747,0.0
051109,45,45,58,1.288888888888889,3,2022-02-16 07:12:52,2024-11-19 17:09:23,LUMINOSO REJILLAS VIBRA MAHOU (TRUSS),11,1,011-094-20,0.5652173913043478,012-098-10,True,,,
011107,43,43,8955,208.25581395348837,1,2023-11-10 07:20:51,2024-05-27 14:18:21,CERVEZA 33CL MAHOU MADRID NOS LIA,14,1,016-111-00,0.16,016-049-20,True,,,
015168,43,43,3060,71.16279069767442,2,2022-12-19 07:53:07,2023-10-18 18:01:37,LATA 20CL MOCKTAILS CAFFE CARNIVALE MART,2,1,015-060-10,0.9767441860465116,015-060-10,True,2.0,0.4007277526572826,0.0
093082,43,43,43,1.0,1,2022-04-22 07:47:45,2024-11-29 14:30:49,TOTEM / TRASERA HIERRO LUMINOSO ALHAMBRA,3,1,011-081-00,0.7209302325581395,015-070-00,True,,,
019056,42,42,8028,191.14285714285714,2,2022-10-13 17:28:47,2023-11-15 16:53:56,"SANGRIA ECO NARANJA, CANELA 33CL",4,1,[missing],0.5416666666666666,015-069-30,True,2.0,0.49497685766237376,0.0
012063,42,42,5100,121.42857142857143,5,2023-09-08 14:51:26,2026-03-09 10:28:14,CERVEZA 33CL ALHAMBRA ESPECIAL PINCODE,16,1,015-137-30,0.2653061224489796,015-087-40,True,,,
012056,42,42,3693,87.92857142857143,1,2023-03-06 17:03:16,2024-11-05 13:23:52,ALHAMBRA 50CL GRANADA ROSAS,14,1,019-124-10,0.2,019-137-30,True,2.0,0.572792330342174,0.0
017012,42,42,3408,81.14285714285714,1,2022-03-17 15:25:15,2022-12-01 10:59:50,REFRESCO 33CL SOLAN VITAL PACK 24UND,6,1,015-061-10,0.36363636363636365,015-061-10,True,,,
014023,42,42,3144,74.85714285714286,3,2022-02-15 14:34:55,2024-11-28 12:43:11,CERVEZA 25CL ALHAMBRA SIN LAGER SINGULAR,15,1,020-103-20,0.22727272727272727,020-103-20,True,,,
087033,42,42,370,8.80952380952381,1,2022-01-17 18:00:34,2024-11-18 14:59:26,PAPELERA DE MADERA SOLAN LOGO BLANCO,20,1,011-086-10,0.3076923076923077,012-055-40,True,,,
061007,41,41,16879,411.6829268292683,5,2022-04-22 10:51:51,2024-12-17 08:49:35,COPA 33CL MAHOU LOGO ROJO CERVEZAS,19,1,014-108-40,0.2222222222222222,015-055-09,True,,,
019057,41,41,8040,196.09756097560975,2,2022-10-13 17:28:43,2023-11-15 16:44:29,"SANGRIA YUZU,HIBISCUS Y VAINILLA 33CL",4,1,[missing],0.5531914893617021,015-061-30,True,2.0,0.4958013741713413,0.0
125097,41,41,5442,132.73170731707316,2,2022-10-13 15:51:16,2023-11-10 08:15:07,FLYER/DIPTICO SANGRIA REPUBLIC DE PAPEL,1,1,[missing],0.8679245283018868,010-114-30,False,,,
032031,41,41,1388,33.853658536585364,1,2022-09-01 18:33:09,2024-06-12 20:24:42,TABURETE NEGRO CERVECISTAS OVIEDO 2022,92,1,022-079-30,0.026845637583892617,022-081-30,True,,,
151,41,41,88,2.1463414634146343,1,2023-01-24 06:31:41,2024-12-10 11:37:56,CJ MOCHILAS (20 UDS/CAJA),12,1,007-113-40,0.13333333333333333,007-122-10,True,,,
075014,40,40,144450,3611.25,3,2023-04-13 15:15:05,2024-09-12 20:11:12,VASO CARTON 33-42CL RECICABLE MAHOU,11,1,020-073-10,0.1276595744680851,013-043-30,True,,,
142002,40,40,228,5.7,1,2022-01-28 11:02:26,2023-12-13 13:20:45,PLANTA ARTIFICIAL MOD.7,3,1,012-055-06,0.45,012-055-05,True,1.0,0.21373133910570274,0.0
051180,40,40,98,2.45,2,2022-03-15 13:52:42,2024-12-17 11:09:50,CUBO VERDE LUMINOSO SAN MIGUEL 50X50,5,1,012-015-10,0.8048780487804879,022-093-10,True,,,
071115,39,39,11925,305.7692307692308,5,2022-05-05 19:16:33,2026-03-10 09:07:47,VASO CRISTAL 47CL SOLAN LOGO GRIS 2021 X,16,1,014-006-10,0.13636363636363635,014-095-30,True,,,
022181,39,39,468,12.0,1,2023-07-05 07:36:56,2024-09-26 11:53:46,MESA CUADRADA NEGRA 73X67 CM,22,1,008-043-40,0.11864406779661017,015-102-10,True,,,
206000,39,39,208,5.333333333333333,3,2022-02-24 16:38:05,2024-09-23 07:44:52,ESTRUCTURA ESCENARIO ROJA (E. FUENLA),3,1,021-123-00,0.7560975609756098,021-123-00,True,,,
093005,39,39,63,1.6153846153846154,1,2022-01-18 11:19:33,2024-08-23 10:00:37,TRASERA 1m ILUMINADA CON LOGO M MAHOU,4,1,019-062-00,0.8809523809523809,019-062-00,True,,,
017002,38,38,9600,252.6315789473684,3,2022-01-12 14:00:54,2024-11-27 12:39:29,REFRESCO 33CL SIN GAS MULTIFRUTA SOLAN,17,1,015-067-20,0.18181818181818182,007-024-30,True,,,
012054,38,38,3843,101.13157894736842,1,2023-03-06 17:03:32,2024-11-05 13:26:57,ALHAMBRA 50CL GRANADA BOTANICOS,12,1,015-133-10,0.1590909090909091,020-104-30,True,2.0,0.5871296757156873,0.0
014039,38,38,1488,39.1578947368421,4,2024-11-05 06:42:14,2026-02-02 08:24:49,"CERVEZA 33CL MAHOU TOSTADA 0,0 SIN GLUTE",6,1,015-119-10,0.6842105263157895,015-004-08,True,,,
106020,38,38,248,6.526315789473684,1,2022-02-16 08:24:21,2024-08-26 15:20:43,GORRA TELA GRIS BLANCA IPA,2,1,011-058-09,0.7894736842105263,011-058-09,True,,,
051122,38,38,74,1.9473684210526316,2,2022-02-25 07:32:09,2024-12-03 11:21:06,LUMINOSO VERDE CUBO SAN MIGUEL 40x40,13,2,013-032-10,0.6153846153846154,011-028-10,True,,,
094001,38,38,60,1.5789473684210527,2,2022-02-28 11:33:23,2024-12-30 10:30:28,TRASERA VEGETAL VIBRA MAHOU SIN LOGO,4,1,020-094-00,0.6842105263157895,020-094-00,True,,,
092046,38,38,46,1.2105263157894737,1,2022-03-15 12:51:18,2026-04-15 06:56:59,BARRA 198x60x100 cm VERDE SAN MIGUEL,6,1,021-088-00,0.39473684210526316,011-070-00,True,1.0,0.310618755917747,0.0
131142,37,37,294,7.945945945945946,1,2023-03-24 08:12:37,2024-11-29 19:10:40,CARPETA BRUTUS MUJER CHAPA,1,1,010-096-20,1.0,010-096-20,False,1.0,0.2741237484446044,0.0
126100,36,36,43320,1203.3333333333333,2,2022-05-20 08:53:39,2026-04-16 09:04:32,POSAVASO MARRON GAMA 1890 MAHOU,5,1,010-097-06,0.5853658536585366,012-029-09,True,1.0,0.21757395950357564,0.0
017018,36,36,2769,76.91666666666667,2,2022-10-14 07:39:50,2023-10-18 18:12:15,MOCKTAILS MOCKARITA 20cCL,3,1,016-131-20,0.9444444444444444,016-131-20,True,3.0,0.6583590299634804,0.0
017019,36,36,1748,48.55555555555556,2,2022-10-14 07:40:23,2023-07-19 12:14:09,MOCKTAILS MOCKSCOW MULE 20cCL,3,1,020-066-20,0.9444444444444444,015-033-07,True,3.0,0.6552023657116923,0.0001377410468319559
061004,36,36,1704,47.333333333333336,4,2022-01-17 14:02:34,2024-10-17 10:06:49,COPA BALON 33CL MAESTRA DUNKEL MAHOU,9,1,014-054-09,0.2777777777777778,014-047-20,True,,,
091016,36,36,89,2.4722222222222223,1,2022-01-19 08:28:25,2024-07-02 11:54:29,BARRA MADERA/CHAPA 1M MAHOU,30,1,015-042-10,0.125,015-098-40,True,,,
092080,36,36,70,1.9444444444444444,1,2022-03-31 15:22:40,2024-09-13 15:29:26,"BARRA 2,50 MEGABRAND LOGO MAHOU S/LED",21,1,013-085-00,0.1568627450980392,013-053-00,True,,,
092018,36,36,69,1.9166666666666667,1,2022-02-22 09:34:21,2024-09-26 10:23:58,BARRA 2.5MT C/LED MEGABRAND LOGO MAHOU,15,1,014-047-00,0.3333333333333333,013-031-00,True,,,
063007,35,35,5065,144.71428571428572,1,2022-04-13 14:19:51,2024-10-21 06:51:35,COPA 30CL LOGO NEGRO LAS NUMERADAS ALH,4,1,014-119-40,0.43243243243243246,014-115-40,True,,,
018059,35,35,2461,70.31428571428572,3,2022-02-09 07:12:11,2026-02-24 14:05:41,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,13,1,015-069-30,0.25,015-041-30,True,,,
017017,35,35,1701,48.6,2,2022-10-14 07:39:09,2023-07-19 12:22:09,MOCKTAILS MOCKAPOLITAN 20CL,3,1,020-162-20,0.9428571428571428,020-061-10,True,2.0,0.46331620373402527,0.0
131143,35,35,288,8.228571428571428,1,2023-03-24 08:16:34,2024-11-29 19:10:37,CARPETA BRUTUS MUJER GAFAS,1,1,010-096-20,1.0,010-096-20,False,1.0,0.2741237484446044,0.0
153,35,35,101,2.8857142857142857,1,2023-03-16 18:32:46,2024-12-19 07:49:25,CJ CUADERNO A5,4,1,007-117-40,0.3055555555555556,007-115-40,True,,,
161033,35,35,44,1.2571428571428571,1,2022-03-08 13:21:47,2026-02-25 13:08:32,NEVERA VINILABLE SMEG (VARIOS MODELOS),17,1,012-002-10,0.42857142857142855,013-021-30,True,,,
092071,35,35,37,1.0571428571428572,1,2022-01-27 10:08:04,2026-02-10 08:32:29,"BARRA 2,50CM MADERA/CHAPA MARRON MAHOU",7,1,014-124-00,0.7567567567567568,014-014-00,True,,,
167018,35,35,35,1.0,2,2022-06-10 15:32:21,2026-04-16 11:35:47,BOTELLERO GRIS CERVEZAS ALHAMBRA,2,1,015-032-10,0.7428571428571429,008-019-20,True,,,
125099,34,34,19918,585.8235294117648,1,2022-10-12 08:57:11,2022-10-13 19:37:33,DIPTICO SOLAN GOTAS SOLIDARIDAD 2022,1,1,019-103-10,1.0,019-103-10,False,,,
DD18C,34,34,5525,162.5,4,2022-03-22 11:58:07,2024-12-16 07:30:40,SEPARADOR PARRILLA,23,3,006-032-00,0.125,006-008-10,True,1.0,0.18594392961882875,0.0
013082,34,34,4008,117.88235294117646,1,2022-10-26 08:42:05,2023-03-30 11:27:02,CERVEZA 33CL BUDWEISER MUNDIAL QATAR 22,4,1,014-158-10,0.6486486486486487,015-097-20,True,,,
022021,34,34,371,10.911764705882353,1,2022-05-12 10:30:44,2024-10-02 08:24:55,MESA DIRECTOR MAHOU 2018 MADERA CUADRADA,21,1,015-132-20,0.13333333333333333,021-162-20,True,1.0,0.2147012457830896,0.0
069001,34,34,346,10.176470588235293,2,2022-05-04 10:03:13,2026-01-30 17:40:47,BARCA LAVADO TRANSPORTE COPA SUCIA,13,1,013-057-10,0.38461538461538464,200-050-00,True,,,
204050,34,34,222,6.529411764705882,5,2022-02-10 12:36:13,2024-09-13 17:50:08,BASE SOMBRILLA GRIS NUEVA 1/3,9,1,012-001-00,0.19444444444444445,012-001-00,True,,,
142017,34,34,135,3.9705882352941178,1,2022-05-12 12:10:31,2024-10-03 09:32:30,PLANTA ARTIFICIAL BAMBÚ,8,1,012-090-00,0.4594594594594595,013-103-00,True,,,
146027,34,34,122,3.588235294117647,1,2022-01-17 13:46:53,2024-09-13 08:21:01,BOTELLA DECORACIÓN CRISTAL AZUL DAMAJUA,5,1,012-032-40,0.35135135135135137,013-102-40,True,3.0,0.6099882424806589,0.0
083116,34,34,111,3.264705882352941,1,2022-02-07 07:30:01,2026-01-19 15:50:47,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,3,1,013-083-40,0.5714285714285714,012-031-10,True,,,
174099,34,34,44,1.2941176470588236,1,2023-08-14 08:42:02,2024-11-19 12:39:55,TOTEM LUMINOSO MAHOU ROSE,6,1,011-052-40,0.37142857142857144,011-052-40,True,,,
018421,33,33,6210,188.1818181818182,1,2022-10-06 13:57:39,2023-06-16 10:41:46,AGUA 1L ROSA 9ª EDICION 2022,18,1,015-017-30,0.52,015-115-20,True,,,
018101,33,33,2453,74.33333333333333,1,2023-10-11 18:26:24,2026-02-24 14:06:57,AGUA BOT CRISTAL 1L CAJA PLÁSTICO SOLAN,12,1,015-060-30,0.23684210526315788,016-035-00,True,,,
083132,33,33,648,19.636363636363637,1,2023-04-11 12:05:13,2024-12-10 09:45:53,ABRIDOR MADERA ALHAMBRA CERVEZA S/PRISA,2,1,010-099-04,0.9142857142857143,010-099-04,True,,,
103157,33,33,189,5.7272727272727275,1,2023-03-14 07:38:47,2024-12-09 10:15:43,CAMISETA NEGRA T-L FOUNDERS BREWING,2,1,010-077-10,0.8787878787878788,010-077-10,True,,,
016008,33,33,151,4.575757575757576,5,2022-01-17 13:31:19,2026-02-16 11:38:35,BARRIL 30L MAHOU IPA (3520),22,1,019-114-10,0.11428571428571428,015-074-30,True,,,
204096,33,33,126,3.8181818181818183,1,2024-08-14 16:48:57,2026-03-16 11:52:36,BASE DE SOMBRILLA CON RUEDAS NEGRA EZPEL,8,1,015-083-00,0.32432432432432434,016-037-00,True,,,
093045,33,33,61,1.8484848484848484,1,2022-05-23 11:02:25,2024-10-24 13:50:44,TRASERA CON ESCUADRA CEMENTO ALHAMBRA,2,1,200-016-00,0.8936170212765957,200-016-01,True,,,
124251,33,33,41,1.2424242424242424,1,2024-01-18 09:38:07,2024-06-20 06:53:26,KITS MOCHILA FOUNDERS (COMPUESTO : MOCHI,2,1,013-081-10,0.9696969696969697,013-040-09,True,,,
072112,32,32,33605,1050.15625,1,2024-06-14 10:37:37,2024-12-27 08:48:08,VASOS ILUMINADOS LA DIABLA,13,1,007-006-40,0.17391304347826086,007-002-40,True,,,
018027,32,32,6829,213.40625,2,2022-05-09 12:22:21,2024-12-13 11:50:37,AGUA PLÁSTICO 50CL SOLAN CAJA CARTON20,8,1,014-016-30,0.32432432432432434,015-061-10,True,,,
014042,32,32,2688,84.0,6,2026-01-12 12:30:52,2026-04-16 11:29:46,CERVEZA 33CL MAHOU SIN GLUTEN (1813) 202,13,1,015-024-20,0.25,015-085-30,True,,,
012010,32,32,530,16.5625,3,2022-01-10 12:48:29,2026-01-23 09:40:33,CERVEZA 33CL ALHAMBRA ESPECIAL RADLER,4,1,015-049-10,0.875,015-033-07,True,,,
052000,32,32,129,4.03125,3,2022-02-24 17:42:29,2024-11-19 11:46:54,GUIRNALDAS CABLE NEGRO,5,1,010-069-00,0.34210526315789475,010-107-01,True,,,
143019,32,32,88,2.75,2,2022-01-18 11:55:21,2024-12-09 07:41:06,CAJA MADERA DECORACION MAHOU,7,1,012-024-09,0.5,012-027-09,True,,,
164,32,32,73,2.28125,1,2023-01-24 06:31:54,2024-12-10 11:33:39,CJ BOTELLAS TERMO,4,1,007-117-00,0.35294117647058826,007-109-40,True,,,
014031,31,31,70696,2280.516129032258,4,2022-11-24 08:50:33,2024-12-20 10:23:16,"LATA 33CL SAN MIGUEL 0,0 TOSTADA",12,1,015-001-40,0.34285714285714286,015-041-07,True,,,
126003,31,31,22614,729.483870967742,3,2022-03-18 16:46:17,2024-09-17 11:09:54,POSAVASO CUADRADO DESDE 1890 MAHOU,5,1,010-109-30,0.48717948717948717,010-109-30,True,,,
019055,31,31,5989,193.19354838709677,2,2022-10-13 19:37:05,2024-05-07 12:00:32,"SANGRIA POMELO ROSA,ENEBRO Y TONICA 33CL",4,1,015-003-10,0.4411764705882353,015-141-30,True,2.0,0.3880726263350097,0.0
012029,31,31,5084,164.0,3,2022-04-22 16:40:50,2024-11-21 11:25:56,CERVEZA 33CL ALHAMBRA BARRICA DE RON,18,1,015-083-10,0.15789473684210525,015-053-08,True,,,
031003,31,31,4324,139.48387096774192,3,2022-03-03 13:07:18,2024-11-15 13:16:10,SILLA ROJA LOGO MAHOU 5 ESTRELLAS,149,1,016-001-30,0.024509803921568627,016-001-30,True,,,
012046,31,31,1255,40.483870967741936,2,2022-05-04 14:57:21,2022-09-09 12:56:48,CERVEZA 50CL ALHAMBRA CACAO Y CHIPOTLE,7,1,019-120-30,0.5588235294117647,019-120-40,True,,,
143055,31,31,230,7.419354838709677,1,2022-03-24 13:22:47,2024-10-18 08:44:29,CAJA METAL ROJA MAHOU,1,1,011-056-20,1.0,011-056-20,False,,,
204090,31,31,127,4.096774193548387,1,2023-07-10 17:33:11,2024-03-05 18:03:00,CODIGO LIBRE,5,1,021-103-00,0.375,014-090-00,True,,,
202069,31,31,114,3.6774193548387095,1,2024-03-25 09:09:31,2026-03-16 11:14:03,SOMBRILLA NEGRA LOGO BRUTUS,7,1,019-107-00,0.29411764705882354,014-066-00,True,,,
161035,31,31,43,1.3870967741935485,4,2022-03-15 13:55:48,2024-10-30 14:36:50,NEVERA EXPOSITORA PEQUEÑA ROJA MAHOU,19,1,020-071-20,0.25,014-132-30,True,,,
075010,30,30,195837,6527.9,3,2022-06-10 11:18:17,2024-09-12 15:01:42,VASO 36-41CL 100%RECICABLE MAHOU 2022,18,1,014-072-40,0.14634146341463414,014-097-20,True,,,
018007,30,30,12638,421.26666666666665,2,2022-03-07 15:29:49,2024-10-25 08:56:37,AGUA PLÁSTICO 50CL ROSA SOLAN,18,1,020-102-30,0.16666666666666666,022-077-40,True,,,
011130,30,30,5208,173.6,4,2026-01-12 13:03:49,2026-04-16 09:38:49,CERVEZA MAHOU RESERVA 4X6 33CL BOTELLA C,9,1,015-011-10,0.3235294117647059,015-055-30,True,,,
11110,30,30,4140,138.0,6,2026-03-13 12:03:25,2026-04-10 15:12:00,CERVEZA 33CL MAHOU 5 ESTRELLAS NUEVA IM,14,1,015-014-10,0.1388888888888889,015-100-30,True,,,
133236,30,30,3250,108.33333333333333,1,2026-01-20 13:06:28,2026-03-09 12:48:27,LLAVERO MARRON BALON RUGBY (50 UNIDADES,1,1,011-086-20,1.0,011-086-20,False,,,
022014,30,30,1276,42.53333333333333,1,2022-04-27 12:35:20,2024-08-26 09:55:22,MESA PLÁSTICO/METAL ROJA TERRAZA MAHOU,57,1,021-127-40,0.043010752688172046,015-092-40,True,,,
013073,30,30,1164,38.8,1,2022-07-14 16:34:35,2022-11-16 08:31:06,CERVEZA 33CL TROPICAL LA PROHIBIDA,3,1,015-147-30,0.6875,015-145-10,True,,,
022027,30,30,810,27.0,2,2022-02-11 09:15:38,2026-02-27 11:14:51,MESA GRIS 2018 ALHAMBRA PATA BLANCA,40,1,016-097-40,0.07352941176470588,008-109-10,True,,,
204025,30,30,330,11.0,3,2022-03-25 19:01:53,2026-04-07 08:24:42,SACO CONTRAPESO,11,1,012-095-00,0.2894736842105263,012-125-00,True,,,
084038,30,30,251,8.366666666666667,1,2022-04-25 09:34:04,2024-07-01 08:27:55,CUBITERA MADERA LOGO MAHOU,4,1,014-016-20,0.5588235294117647,011-028-30,True,,,
142006,30,30,133,4.433333333333334,1,2022-01-17 13:55:41,2024-06-18 11:38:43,PLANTA ARTIFICIAL PEQUEÑA MOD.3 ROMBO,1,1,012-057-05,1.0,012-057-05,False,,,
084026,30,30,124,4.133333333333334,3,2022-04-06 16:40:00,2026-04-16 17:41:14,CUBITERA METACRILATO LOS CERVECISTAS,8,1,014-117-10,0.34375,013-093-30,True,,,
162036,30,30,30,1.0,1,2022-07-12 14:12:34,2022-09-13 07:22:01,ALTAVOZ BLUETOOTH ENERGY SISTEM URBAN,1,1,400-001-00,1.0,400-001-00,False,,,
011015,29,29,1596,55.03448275862069,5,2022-09-22 15:56:14,2024-11-13 10:11:05,CERVEZA 33CL MAHOU BARRICA ORIGINAL,11,1,020-165-10,0.3,015-039-40,True,,,
032004,29,29,1081,37.275862068965516,1,2022-02-24 15:55:39,2026-04-16 11:21:05,TABURETE METAL ALTO NEGRO,37,1,014-060-10,0.06666666666666667,011-078-30,True,,,
083021,29,29,1029,35.48275862068966,1,2022-02-21 12:21:49,2024-01-24 14:09:50,ABRIDOR MADERA ALHAMBRA,1,1,012-043-05,1.0,012-043-05,False,,,
189006,29,29,804,27.724137931034484,1,2023-06-14 08:54:46,2026-03-04 10:07:22,METACRILATO TRANSPARENTE EXPLORATIUM ASO,4,1,010-068-10,0.7924528301886793,013-019-09,True,,,
