movement_type,completion_date,article,article_description,quantity,owner,location,external_order
PI,2024-04-24 13:03:27,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ SOLAN,120.0,4,022-083-10,
PI,2024-04-24 13:06:14,091215,BARRA AZUL LACADA CON TAPA MARMOL SOLAN,1.0,4,014-118-20,
PI,2024-04-24 13:07:20,091215,BARRA AZUL LACADA CON TAPA MARMOL SOLAN,1.0,4,014-117-30,
PI,2024-04-24 13:16:20,167003,BOTELLERO AZUL SOLAN,4.0,4,015-006-30,
PI,2024-04-24 13:21:18,167003,BOTELLERO AZUL SOLAN,1.0,4,015-018-30,
PI,2024-04-24 13:30:16,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,288.0,4,020-161-40,
PI,2024-04-24 13:41:43,082019,CUCHILLO ACERO INOX. MANGO NEGRO,1.0,4,010-092-40,
PI,2024-04-24 13:41:48,082019,CUCHILLO ACERO INOX. MANGO NEGRO,2.0,4,010-092-40,
PI,2024-04-24 13:44:50,141034,CUADRO AMARILLO LOGO SOLAN 60x51,1.0,4,010-104-30,
PI,2024-04-24 13:46:38,051322,LUMINOSO SOLAN LOGO PARA TRASERA,1.0,4,010-084-10,
PI,2024-04-24 13:49:15,141033,CUADRO/CARTEL AMARILLO LOGO SOLAN 40x34,1.0,4,010-080-30,
PI,2024-04-24 13:51:36,086095,SERVILLETERO DE MADERA SOLAN 2021,4.0,4,010-086-30,
PI,2024-04-24 13:52:35,086095,SERVILLETERO DE MADERA SOLAN 2021,1.0,4,010-086-30,
PI,2024-04-24 14:12:21,094084,TRASERA LACADA 3MODULOS SOLAN DE CABRAS,1.0,4,015-068-00,
PI,2026-03-03 08:45:04,167001,BOTELLERO MARRÓN DESDE 1890 MAHOU,2.0,24,008-029-10,
PI,2026-03-03 12:56:11,065089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,96.0,82,014-073-20,
PI,2026-03-03 13:13:33,065089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,144.0,82,014-078-40,
PI,2026-03-04 12:07:25,065089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-078-40,
PI,2026-03-04 12:14:51,071173,VASO CRISTAL PARA CAÑA BRUTUS 25CL,60.0,82,014-031-10,
PI,2026-03-04 12:36:05,072090,VASO PLASTICO ECO BRUTUS 40CL,1.0,82,014-034-10,
PI,2026-03-05 17:12:28,065089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,60.0,82,014-078-40,
PI,2026-03-05 17:23:04,051335,LUMINOSO LED CAJÓN RECTANGULAR BRUTUS,1.0,82,011-092-10,
PI,2026-03-05 17:26:47,084099,CUBITERA NEGRA BRUTUS ENSALADERA PEQUEÑA,1.0,82,013-086-30,
PI,2026-03-05 17:32:33,065089,COPA BRUTUS RELIEVE 2026 (6 UNIDADES POR,120.0,82,014-078-40,
PI,2023-05-03 15:52:33,143055,CAJA METAL ROJA MAHOU,25.0,23,011-056-20,
PI,2023-05-03 16:00:59,203025,CATENARIA NEGRA LOGO M 5 ESTRELLAS MAHO,15.0,23,011-102-00,
PI,2023-05-03 16:05:17,032009,TABURETE MADERA PATAS DE HIERRO,5.0,23,012-007-10,
PI,2023-05-03 16:10:29,032019,TABURETE SABORERIA,3.0,23,012-007-20,
PI,2023-05-03 16:22:28,092130,BARRA CON LED MADERA LOGO M MAHOU,2.0,23,013-035-00,
PI,2023-05-03 16:44:38,091000,BARRA MADERA BARRICA,2.0,23,013-100-00,
PI,2023-05-03 16:47:41,091197,BARRA LED MADERA LOGO M 100X125CM,1.0,23,011-116-10,
PI,2023-05-03 16:51:49,091197,BARRA LED MADERA LOGO M 100X125CM,1.0,23,015-161-20,
PI,2023-05-03 17:08:59,022021,MESA DIRECTOR MAHOU 2018 MADERA CUADRADA,12.0,23,020-077-10,
PI,2023-05-03 17:11:20,031026,SILLA DIRECTOR MAHOU 2018 MADERA,23.0,23,011-040-00,
PI,2023-05-03 17:13:21,031026,SILLA DIRECTOR MAHOU 2018 MADERA,5.0,23,020-071-20,
PI,2023-05-03 17:29:23,031026,SILLA DIRECTOR MAHOU 2018 MADERA,12.0,23,022-095-10,
PI,2023-05-03 17:32:26,152028,"ESPEJO DE PIE 1,5X0,4 M MARCO BLANCO",2.0,23,010-092-00,
PI,2023-05-03 17:39:51,169011,ARCÓN INDUSTRIAL PLATEADO,3.0,23,012-050-20,
PI,2023-05-04 13:01:04,091090,BARRA BLANCO ENCIMERA AZUL GAS SOLAN,1.0,4,013-042-00,
PI,2023-05-04 13:11:21,083116,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,2.0,4,013-083-40,
PI,2023-05-04 13:13:43,084017,CUBITERA TRANSPARENTE AZUL SOLAN,2.0,4,013-086-20,
PI,2023-05-04 13:19:21,071009,VASO CRISTAL 40CL LOGO NEGRO SOLAN,156.0,4,014-022-10,
PI,2023-05-04 13:23:35,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,12.0,4,015-069-20,
PI,2023-05-04 13:33:44,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,360.0,4,015-103-10,
PI,2023-05-04 13:38:16,018072,AGUA C/GAS DE CRISTAL 33CL SOLANX24UD,192.0,4,015-085-10,
PI,2023-05-04 13:53:24,172088,TRASERA ESTANTERIA SOLAN GAS,1.0,4,016-071-00,
PI,2023-05-04 13:58:47,146060,BOTELLA VACIA CRISTAL 50CL AZUL SOLAN,3.0,4,010-071-40,
PI,2023-05-05 09:24:40,042023,COJÍN MOD. 5 VARIOS COLORES BORDADO,4.0,3,010-108-40,
PI,2023-05-05 09:24:59,042022,COJÍN MOD. 4 VARIOS COLORES BORDADO,4.0,3,010-108-40,
PI,2023-05-05 09:25:15,042021,COJÍN MOD. 3 VARIOS COLORES BORDADO,4.0,3,010-108-40,
PI,2023-05-05 09:31:56,083005,TABLA CORTAR MADERA RECTANGULAR/ALARGADA,2.0,3,010-112-40,
PI,2023-05-05 09:33:51,042016,COJÍN CUADRADO GRIS,6.0,3,010-108-40,
PI,2023-05-05 09:42:00,042019,COJÍN MOD.1 VARIOS COLORES BORDADO,4.0,3,010-108-40,
PI,2023-05-05 09:42:24,042020,COJÍN MOD. 2 VARIOS COLORES BORDADO,4.0,3,010-108-40,
PI,2023-05-05 09:42:36,042018,COJÍN CUADRADO MARRÓN,2.0,3,010-108-40,
PI,2023-05-05 09:51:37,083002,TABLA CORTAR MADERA ESQUINA REDONDA,2.0,3,010-100-40,
PI,2023-05-05 13:31:09,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,288.0,30,014-054-09,
PI,2023-05-05 13:34:25,013046,CERVEZA 33CL BRUTUS LAGER PRIMIUM,60.0,30,014-068-30,
PI,2023-05-05 13:36:39,011015,CERVEZA 33CL MAHOU BARRICA ORIGINAL,60.0,30,015-010-09,
PI,2023-05-05 13:37:47,014000,CERVEZA 33CL SAN MIGUEL ESPECIAL SIN GLU,48.0,30,015-034-09,
PI,2023-05-05 13:50:14,016024,"BARRIL 20L MAHOU 0,0 TOSTADA",3.0,30,015-121-10,
PI,2023-05-05 13:57:17,013083,CERVEZA 35.5CL FOUNDERS PORTER,36.0,30,016-003-09,
PI,2023-05-05 14:48:43,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,144.0,30,016-017-09,
PI,2023-05-05 14:51:01,013068,CERVEZA 33CL LA SALVE BILBAO LUCIA,60.0,30,016-037-07,
PI,2023-05-05 14:56:10,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,96.0,30,019-136-40,
PI,2023-05-05 15:02:29,011030,CERVEZA 33CL MAHOU MAESTRA (2195),60.0,30,014-001-30,
PI,2023-05-05 15:05:50,012025,CERVEZA 33CL SAN MIGUEL MAGNA (3451),120.0,30,014-069-30,
PI,2023-05-05 15:21:25,061016,COPA 33CL LOGO DORADO 1890 MAHOU EVENTO,600.0,30,014-126-20,
PI,2023-05-05 15:19:22,013014,CERVEZA 33CL BUDWEISER (3804),24.0,74,015-029-08,
PI,2023-05-05 15:20:35,015010,LATA 33CL SIN MAHOU,24.0,74,015-037-08,
PI,2023-05-05 15:21:49,013008,CERVEZA 33CL LA SALVE BILBAO LAGER AUTE,24.0,74,015-038-08,
PI,2023-05-05 15:26:05,011009,CERVEZA 33CL MAHOU BARRICA BOURBON,48.0,30,015-015-08,
PI,2023-05-05 15:26:38,014014,CERVEZA 33CL MAHOU SIN GLUTEN (1813),24.0,30,015-025-09,
PI,2023-05-05 15:27:50,011026,CERVEZA 33CLMAHOU IPA (3526),36.0,30,015-040-08,
PI,2023-05-05 15:31:23,012017,CERVEZA 33CL ESPECIAL SAN MIGUEL CJ CART,120.0,30,015-049-20,
PI,2023-05-05 15:31:56,013005,"CERVEZA 35,5CL FOUNDERS DIRTY BASTARD",48.0,30,015-043-09,
PI,2023-05-05 15:33:42,013005,"CERVEZA 35,5CL FOUNDERS DIRTY BASTARD",12.0,30,015-040-09,
PI,2023-05-05 15:37:21,016010,BARRIL 30L MAHOU 5 ESTRELLAS (1593),7.0,30,016-111-00,
PI,2023-05-05 15:41:25,018006,AGUA PLÁSTICO 2L SOLAN,12.0,74,016-009-08,
PI,2023-05-05 15:47:34,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,12.0,74,019-078-10,
PI,2023-05-05 15:48:26,018072,AGUA C/GAS DE CRISTAL 33CL SOLANX24UD,24.0,74,200-040-00,
PI,2023-05-05 15:53:19,018073,LATA 33CL AGUA CON GAS SOLAN PACK 24UD,2.16,74,200-040-00,
PI,2023-05-05 15:53:52,018071,LATA AGUA 33CL AZUL SOLAN,960.0,74,200-040-00,
PI,2023-05-05 15:54:15,018071,LATA AGUA 33CL AZUL SOLAN,2.16,74,200-040-00,
PI,2023-05-08 09:28:21,012017,CERVEZA 33CL ESPECIAL SAN MIGUEL CJ CART,96.0,30,015-049-20,
PI,2023-05-08 09:33:50,014021,"CERVEZA 33CL SM MAGNA ROJA 0,0 (CAJA PLÁ",48.0,30,019-143-40,
PI,2023-05-08 11:34:45,011030,CERVEZA 33CL MAHOU MAESTRA (2195),12.0,30,014-001-30,
PI,2023-05-08 11:35:06,013068,CERVEZA 33CL LA SALVE BILBAO LUCIA,12.0,30,016-037-07,
PI,2023-05-08 11:35:20,013083,CERVEZA 35.5CL FOUNDERS PORTER,12.0,30,016-003-09,
PI,2023-05-08 11:35:41,013005,"CERVEZA 35,5CL FOUNDERS DIRTY BASTARD",12.0,30,015-040-09,
PI,2023-05-08 13:31:38,012016,CERVEZA 33CL SAN MIGUEL SELECTA,10.0,5,015-039-40,
PI,2023-05-08 13:33:53,012048,CERVEZA 33CL SAN MIGUEL IPA YAKIMA VALLE,5.0,5,015-051-20,
PI,2023-05-08 13:35:31,012025,CERVEZA 33CL SAN MIGUEL MAGNA (3451),10.0,5,015-061-20,
PI,2023-05-08 13:38:02,012017,CERVEZA 33CL ESPECIAL SAN MIGUEL CJ CART,10.0,5,015-125-10,
PI,2023-05-08 13:40:53,014030,"CERVEZA 33CL SAN MIGUEL 0,0 TOSTADA (CAJ",10.0,5,016-079-00,
PI,2023-05-08 13:41:46,014004,"CERVEZA 33CL SAN MIGUEL 0,0",5.0,5,015-024-00,
PI,2023-05-08 13:42:37,012009,CERVEZA 33CL SAN MIGUEL RADLER,5.0,5,015-056-00,
PI,2023-05-08 13:44:16,014000,CERVEZA 33CL SAN MIGUEL ESPECIAL SIN GLU,5.0,5,019-123-40,
PI,2023-05-10 10:51:11,083131,TABLA DE CORTE PEQUEÑA JARDIN ALHAMBRA,22.0,3,010-061-08,
PI,2023-05-10 10:54:30,042092,FUNDA COJIN VERDE LINO ALHAMBRA,20.0,3,010-063-03,
PI,2023-05-10 10:57:51,049009,TABLA MADERA,2.0,3,010-125-06,
PI,2023-05-10 11:01:23,991025,LAVABO INDUSTRIAL,1.0,3,011-002-20,
PI,2023-05-10 11:03:57,086113,SERVILLETERO NEGRO S/LOGO JARDIN ALH,20.0,3,011-046-07,
PI,2023-05-10 11:07:04,091174,BARRA ARPILLERA ESQUINERA SABOREA ALHA,1.0,3,012-001-10,
PI,2023-05-10 11:12:20,203085,CATENARIA NEGRAN SIN LOGO JARDIN ALH,15.0,3,012-003-10,
PI,2023-05-10 11:15:20,087002,CUBO DESAGÜE,2.0,3,012-034-20,
PI,2023-05-10 11:18:35,083021,ABRIDOR MADERA ALHAMBRA,20.0,3,012-043-05,
PI,2023-05-10 11:21:28,086096,SERVILLETERO ALHAMBRA SIN LOGO MADERA,34.0,3,012-051-08,
PI,2023-05-10 11:30:05,021204,MESA IKEA BAJA C/BANDEJA NEGRA ALHAMBRA,7.0,3,012-053-10,
PI,2023-05-10 11:39:00,092119,BARRA ARPILLERA SABOREA SIN PRISA ALHAM,5.0,3,013-019-00,
PI,2023-05-10 11:49:11,092120,BARRA AZULEJOS SABOREA SIN PRISA ALHAMBR,1.0,3,013-045-00,
PI,2023-05-10 12:00:33,092120,BARRA AZULEJOS SABOREA SIN PRISA ALHAMBR,2.0,3,014-023-00,
PI,2023-05-10 12:03:03,092120,BARRA AZULEJOS SABOREA SIN PRISA ALHAMBR,2.0,3,014-016-00,
PI,2023-05-10 12:11:41,023025,"MESA MADERA/METAL 110x54,5 cm RECTANGULA",2.0,3,013-055-40,
PI,2023-05-10 12:22:04,042090,COJIN CUADRADO SIN FUNDA,28.0,3,013-092-10,
PI,2023-05-10 12:27:13,031059,SILLA HILO NEGRO GANS/JARDIN ALHAMBRA,8.0,3,013-105-40,
PI,2023-05-10 12:30:33,031059,SILLA HILO NEGRO GANS/JARDIN ALHAMBRA,6.0,3,013-027-30,
PI,2023-05-10 12:37:28,031059,SILLA HILO NEGRO GANS/JARDIN ALHAMBRA,2.0,3,013-031-30,
PI,2023-05-10 12:41:22,096033,LADRILLO SEPARADOR STAND SABOREA,384.0,3,014-102-00,
PI,2023-05-10 12:46:14,091172,BARRA ARPILLERA PARA GRIFO SABOREA ALH,3.0,3,015-002-40,
PI,2023-05-10 12:50:23,096032,SEPARADOR STANDS SABOREA SIN PRISA ALH,6.0,3,019-094-00,
PI,2023-05-10 13:09:09,023034,MESA 200X75 GASTRO ALHAMBRA,1.0,3,019-153-40,
PI,2023-05-10 13:15:02,023034,MESA 200X75 GASTRO ALHAMBRA,1.0,3,019-139-40,
PI,2023-05-10 13:20:13,099015,TECHO BARRAS SABOREA SIN PRISA ALHAMBRA,10.0,3,019-165-10,
PI,2023-05-10 13:30:55,093018,TRASERA HIERRO OXIDADA ALHAMBRA,2.0,3,020-071-00,
PI,2023-05-10 13:57:05,152151,JARRON CRISTAL GRANDE JARDIN ALHAMBRA,2.0,3,011-075-10,
PI,2023-05-10 14:41:28,093045,TRASERA CON ESCUADRA CEMENTO ALHAMBRA,2.0,3,200-016-00,
PI,2023-05-10 15:22:27,184179,CARTEL MADERA PORTICO SABOREA SIN PRISA,2.0,3,022-076-09,
PI,2023-05-10 15:00:26,051085,LUMINOSO LED LOGO M MAHOU PEQUEÑO,4.0,29,012-040-09,
PI,2023-05-10 15:15:26,041085,ESTANTERÍA MARRÓN 5 BALDAS (OPEN),2.0,29,014-150-00,
PI,2023-05-10 15:17:11,011024,CERVEZA 33CL MAHOU RADLER (3116),23.0,29,015-046-07,
PI,2023-05-10 15:18:04,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),24.0,29,015-077-10,
PI,2023-05-10 15:23:26,011014,CERVEZA 33CL MAHOU 5 ESTRELLAS (633),1.2,29,015-119-10,
PI,2023-05-10 15:23:59,093046,TRASERA CON ESCUADRA OXIDADA ALHAMBRA,1.0,3,200-016-00,
PI,2023-05-10 15:32:40,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,1.008,29,015-049-20,
PI,2023-05-10 15:24:13,093046,TRASERA CON ESCUADRA OXIDADA ALHAMBRA,2.0,3,200-016-00,
PI,2023-05-10 15:24:35,093046,TRASERA CON ESCUADRA OXIDADA ALHAMBRA,1.0,3,200-016-00,
PI,2023-05-10 15:25:03,093044,TRASERA CON ESCUADRA MADERA ALHAMBRA,4.0,3,200-016-00,
PI,2023-05-10 15:34:00,086122,MANTEL RENDONDO ESPARTO PEQ ALHAMBRA,3.0,3,011-075-10,
PI,2023-05-10 15:35:16,091175,BARRA MAHOU LOGO 2024 NEGRA ROJA MADERA,1.0,29,011-014-40,
PI,2023-05-10 15:36:55,086090,SERVILLETA CUADRADA BEIGE 100% RECYCLED,6.0,3,011-075-10,
PI,2023-05-10 15:39:29,091175,BARRA MAHOU LOGO 2024 NEGRA ROJA MADERA,1.0,29,015-161-30,
PI,2023-05-10 15:42:54,011032,CERVEZA 33CL RADLER MAHOU,96.0,29,016-113-00,
PI,2023-05-10 16:02:24,129018,TICKET CONSUM BLANCO CERVEZAS ALHAMBRA,1.21,3,010-106-10,
PI,2023-05-10 16:03:51,085002,CUENCO CERÁMICA BLANCO SALSA,1.0,3,010-106-10,
PI,2023-05-10 16:14:07,049038,TABLA MADERA DM JARDIN ALHAMBRA,7.0,3,010-125-09,
PI,2023-05-10 16:15:47,131145,KIT OFICINA JARDIN ALHAMBRA 2CAJAS,1.0,3,011-050-08,
PI,2023-05-10 16:18:05,162040,CAJA DE AURICULAR Y PINGANILLO,1.0,3,012-030-09,
PI,2023-05-10 16:19:00,082027,CUCHILLO MANGO NEGRO ARCOS JARDIN ALHAM,12.0,3,012-036-08,
PI,2023-05-10 16:22:16,112040,DELANTAL/PETO MARRON LOGO NEGRO ALHAMBRA,30.0,3,012-057-04,
PI,2023-05-17 13:54:52,145007,MACETERO METAL REJILLA (TRUSS),4.0,23,012-061-09,
PI,2023-05-17 13:59:02,143049,CAJA PLÁSTICO AZUL VACÍA MAHOU,12.0,23,020-109-20,
PI,2023-05-17 14:03:02,167001,BOTELLERO MARRÓN DESDE 1890 MAHOU,1.0,23,015-006-30,
PI,2023-05-17 14:10:04,051110,LUMINOSO TOTEM VIBRA VINILABLE MAHOU,1.0,23,019-109-00,
PI,2023-05-17 14:13:08,092132,TRASERA MAHOU PASTILLA TRANSPARENTE,1.0,23,019-115-00,
PI,2023-05-17 14:20:04,095006,MÓDULO METAL REJILLA,4.0,23,020-080-00,
PI,2023-05-17 14:28:48,174009,TOTEM MADERA LOGO M LUMINOSO MAHOU,1.0,23,010-123-10,
PI,2023-05-17 14:38:00,094075,TRASERA CHAPA DJ MERCATA MAHOU 2022,1.0,23,200-018-00,
PI,2023-05-22 15:14:13,051061,LUMINOSO BLANCO PAJARITA BUDWEISER,1.0,71,012-036-09,
PI,2023-05-22 15:20:15,051077,LUMINOSO NEÓN PAJARITA BUDWEISER,1.0,71,014-013-09,
PI,2023-05-22 15:27:53,013014,CERVEZA 33CL BUDWEISER (3804),264.0,71,014-028-30,
PI,2023-05-22 15:34:34,167010,BOTELLERO ROJO BUDWEISER,1.0,71,015-032-40,
PI,2023-05-22 15:46:49,051230,LUMINOSO BUDWEISER BORDE ROJO 194CM,1.0,71,011-074-09,
PI,2023-05-22 15:51:56,184192,CARTEL BLANCO BUDWEISER PAJARITA 164X63,2.0,71,010-078-20,
PI,2023-05-24 07:31:48,036004,PUFF ESPARTO REDONDO,2.0,23,012-010-20,
PI,2023-05-24 07:36:07,142017,PLANTA ARTIFICIAL BAMBÚ,2.0,23,012-090-00,
PI,2023-05-24 07:38:15,154001,ALFOMBRA RECTANGULAR BEIGE VIBRA SALA T,2.0,23,013-019-09,
PI,2023-05-24 07:40:47,021014,MESA CON CRISTAL 128x78 cm REDONDA,1.0,23,015-078-20,
PI,2023-05-24 07:51:09,036001,PUFF REDONDO BLANCO LISO,2.0,23,010-061-40,
PI,2023-05-24 07:58:00,152033,ALFOMBRA RECTANGULAR DE MIMBRE,1.0,23,011-056-09,
PI,2023-05-24 07:59:55,036006,PUFF CUADRADO BLANCO,2.0,23,013-049-09,
PI,2023-05-24 08:04:19,154006,ALFOMBRA CUADRADA MARRÓN,4.0,3,012-123-09,
PI,2023-05-24 08:07:08,054099,LAMPARA BAMBU AMABHOLA ALHAMBRA,1.0,3,011-069-40,
PI,2023-05-24 08:15:48,142048,PLANTA FICUS CON JARDINERA,1.0,3,010-082-00,
PI,2023-05-29 07:06:45,011102,CERVEZA MAESTRA 25CL DOBLE LUPULO,24.0,74,015-002-09,
PI,2023-05-29 07:08:10,012011,CERVEZA 25CL RADLER SAN MIGUEL,72.0,74,015-006-08,
PI,2023-05-29 07:09:52,014031,"LATA 33CL SAN MIGUEL 0,0 TOSTADA",24.0,74,015-016-07,
PI,2023-05-29 07:11:03,013006,CERVEZA 33CL LA SALVE BILBAO MUNICH,24.0,74,015-023-09,
PI,2023-05-29 07:11:48,015001,LATA 33CL SIN ESPECIAL ALHAMBRA,12.0,74,015-025-09,
PI,2023-05-29 07:13:09,015155,"LATA 33CL CERVEZA MAGNA ROJA 0,0",24.0,74,015-039-09,
PI,2023-05-29 07:14:06,014012,"CERVEZA 33CL MAHOU TOSTADA 0,0 (2751)",24.0,74,015-044-07,
PI,2023-05-29 07:16:27,015010,LATA 33CL SIN MAHOU,144.0,74,015-046-07,
PI,2023-05-29 07:17:15,015014,LATA 33CL SAN MIGUEL RADLER (PACK 8 UD),16.0,74,015-048-07,
PI,2023-05-29 07:20:33,014026,"CERVEZA 33CL CORONA 0,0 PACK 6 CAJAx24U",96.0,74,016-005-09,
PI,2023-05-29 07:24:56,015011,"LATA 33CL SAN MIGUEL 0,0",96.0,74,015-019-09,
PI,2023-05-29 07:28:06,015011,"LATA 33CL SAN MIGUEL 0,0",48.0,74,016-009-08,
PI,2023-05-29 07:28:48,013014,CERVEZA 33CL BUDWEISER (3804),24.0,74,016-017-08,
PI,2023-05-29 09:54:22,041003,ESTANTERÍA MADERA OSCURA 2 BALDAS ALHAM,1.0,3,012-059-05,
PI,2023-05-29 09:56:38,036028,PUFF RATAN JARDIN ALHAMBRA,1.0,3,012-080-20,
PI,2023-05-29 10:00:26,143071,CAJA MADERA LOGO CERVEZAS ALHAMBRA,2.0,3,013-047-10,
PI,2023-05-29 10:15:13,034011,SOFÁ PIEL MARRÓN 1 PLAZA,1.0,3,013-072-30,
PI,2023-05-29 10:21:46,143022,CAJA DECORACION BOTELLA VERDE ALHAMBRA,2.0,3,014-099-30,
PI,2023-05-29 10:28:44,012012,CERVEZA 33CL ALHAMBRA RESERVA 1925 (5420,48.0,3,015-007-40,
PI,2023-05-29 10:36:07,174090,TOTEM LUMINOSO CERVEZAS ALHAMBRA 180CM,1.0,3,015-091-00,
PI,2023-05-29 10:45:06,034009,SILLÓN CUERO VERDE,1.0,3,015-126-30,
PI,2023-05-29 10:54:14,054042,"LÁMPARA DE PIE 1,6 m",1.0,3,010-106-10,
PI,2023-05-29 11:02:59,036024,PUFF REDONDO AZUL,1.0,4,012-011-10,
PI,2023-05-29 11:06:05,036014,PUFF CUADRADO AZUL,2.0,4,012-030-10,
PI,2023-05-29 11:18:46,174033,TOTEM MADERA DORADO SOLAN,1.0,4,013-090-10,
PI,2023-05-29 11:22:46,146027,BOTELLA DECORACIÓN CRISTAL AZUL DAMAJUA,2.0,4,013-102-40,
PI,2023-05-29 11:28:00,018002,AGUA CRISTAL 75CL SOLAN C/GAS CJ CARTÓN,6.0,4,015-069-20,
PI,2023-05-29 11:39:52,172088,TRASERA ESTANTERIA SOLAN GAS,1.0,4,016-071-00,
PI,2023-05-29 11:44:26,018000,AGUA 33CL SOLAN PLASTICO CAJA X 36 UND,72.0,4,015-083-30,
PI,2023-05-29 11:52:48,051122,LUMINOSO VERDE CUBO SAN MIGUEL 40x40,1.0,5,012-027-30,
PI,2023-05-29 11:54:12,144034,CUBO CEMENTO MANILA SAN MIGUEL,1.0,5,012-052-08,
PI,2023-05-29 11:54:46,144018,CUBO VERDE CERVEZAS SAN MIGUEL,1.0,5,012-052-09,
PI,2023-05-29 11:55:16,144015,CUBO CEMENTO MAGNA SAN MIGUEL,1.0,5,012-054-08,
PI,2023-05-29 11:59:15,031036,SILLA VINTAGE PIEL/CUERO COLORO CAFÉ,1.0,5,012-085-30,
PI,2023-05-29 12:07:32,151020,LETRAS BLANCAS MAHOU SAN MIGUEL,1.0,5,012-088-00,
PI,2023-05-29 12:21:25,012016,CERVEZA 33CL SAN MIGUEL SELECTA,10.0,5,015-039-40,
PI,2023-05-29 12:25:14,012025,CERVEZA 33CL SAN MIGUEL MAGNA (3451),10.0,5,015-053-30,
PI,2023-05-29 12:28:44,014030,"CERVEZA 33CL SAN MIGUEL 0,0 TOSTADA (CAJ",10.0,5,016-079-00,
PI,2023-05-29 12:36:01,041060,ESTANTERIA DORADA 281X35X105 SAN MIGUEL,1.0,5,018-104-00,
PI,2023-05-29 12:39:29,041027,ESTANTERÍA DORADA 200X35X71 SAN MIGUEL,1.0,5,019-097-00,
PI,2023-05-29 12:55:30,093010,TRASERA MÁRMOL CERVECEROS SAN MIGUEL,1.0,5,019-119-00,
PI,2023-05-29 12:59:21,142031,PLANTA BANANERA /PLATANO O TRON BRASIL,1.0,5,010-062-20,
PI,2023-05-29 13:07:36,034007,SILLÓN CUERO MARRÓN 1 PLAZA,1.0,5,010-064-20,
PI,2023-05-29 13:14:24,022036,MESA MADERA/METAL CUADRADA DORADA,1.0,5,010-068-10,
PI,2023-05-29 13:15:38,031006,SILLA DIRECTOR TELA ROJA MAHOU,2.0,23,011-034-00,
PI,2023-05-29 13:16:55,031026,SILLA DIRECTOR MAHOU 2018 MADERA,2.0,23,011-042-00,
PI,2023-05-29 13:21:19,142003,PLANTA ARTIFICIAL MOD.8,20.0,23,012-051-09,
PI,2023-05-29 13:23:48,042003,COJÍN ROJO FACTORÍA MAHOU,2.0,23,012-108-10,
PI,2023-05-29 13:24:38,142020,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),1.0,29,012-082-00,
PI,2023-05-29 13:34:15,051213,LUMINOSO CUBO REJILLA LOGO MAHOU 50X50,2.0,29,013-003-20,
PI,2024-05-06 07:00:54,202022,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),20.0,24,012-002-00,
PI,2024-05-06 07:15:44,204000,BASE SOMBRILLA GRIS,20.0,24,012-009-00,
PI,2024-05-06 07:18:11,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,020-090-10,
PI,2024-05-06 07:22:10,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,014-054-10,
PI,2024-05-06 07:24:49,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,013-018-40,
PI,2024-05-06 07:29:26,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,020-100-10,
PI,2024-05-06 07:31:31,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,012-025-30,
PI,2024-05-06 07:33:31,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,3.0,24,013-022-30,
PI,2024-05-06 07:55:18,022053,MESA ALTA MAHOU DESDE 1890 (EVENTOS) 60X,2.0,24,011-020-30,
PI,2024-05-06 08:00:05,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,25.0,24,012-001-40,
PI,2024-05-06 08:13:24,032040,TABURETE METAL EVENTOS DESDE 1890 MAHOU,15.0,24,013-118-40,
PI,2024-05-06 08:21:16,201026,CARPA NEGRA 1890 MAHOU,8.0,24,015-083-00,
PI,2024-05-06 08:22:30,201026,CARPA NEGRA 1890 MAHOU,4.0,24,015-106-00,
PI,2024-05-06 08:30:41,201026,CARPA NEGRA 1890 MAHOU,1.0,24,015-073-00,
PI,2024-05-06 08:40:38,201027,LATERAL CARPA NEGRO 1890 MAHOU,39.0,24,016-023-00,
